test,time
n01440764_30331,141.981
n01440764_3151,1295.368
n01440764_3198,2039.206
n01440764_3354,175.123
n01440764_3997,147.086
n01440764_4058,147.269
n01440764_4221,145.777
n01440764_4540,145.863
n01440764_5295,238.58
n01440764_5339,145.786
n01440764_5345,146.088
n01440764_5432,2031.661
n01440764_5456,146.595
n01440764_5647,146.069
n01440764_574,367.14300000000003
n01440764_5802,2001.474
n01440764_5902,2019.4379999999999
n01440764_6388,3248.221
n01440764_6548,147.058
n01440764_6816,8250.616
n01440764_7173,5578.378
n01440764_7362,146.225
n01440764_7397,344.356
n01440764_7411,296.435
n01440764_7462,203.674
n01440764_7473,7306.064
n01440764_7531,2010.088
n01440764_7610,3264.296
n01440764_78,709.763
n01440764_7982,2599.274
n01440764_8052,1867.298
n01440764_8057,2024.77
n01440764_8250,197.011
n01440764_8343,463.249
n01440764_8521,2027.782
n01440764_8580,8284.699
n01440764_9091,2020.776
n01440764_9456,5312.409
n01440764_9491,146.474
n01518878_10073,133.27
n01518878_10391,136.453
n01518878_10460,137.424
n01518878_10983,105.285
n01518878_11390,132.89
n01518878_11611,85.161
n01518878_12001,173.799
n01518878_12647,118.287
n01518878_1324,154.106
n01518878_13468,119.796
n01518878_14709,133.544
n01518878_1482,266.567
n01518878_1501,79.947
n01518878_1548,135.45
n01518878_1642,241.322
n01518878_1680,202.692
n01518878_1762,218.203
n01518878_1780,226.303
n01518878_1797,149.747
n01518878_1894,194.216
n01518878_2048,149.908
n01518878_20550,141.751
n01518878_2170,130.933
n01518878_2188,175.028
n01518878_2280,135.856
n01518878_2673,173.519
n01518878_2774,150.167
n01518878_27921,133.399
n01518878_288,208.913
n01518878_2909,131.955
n01518878_2916,194.603
n01518878_338,148.728
n01518878_34309,135.125
n01518878_3493,174.968
n01518878_3626,133.489
n01518878_388,239.202
n01518878_3898,157.993
n01518878_3931,207.791
n01518878_4094,174.736
n01518878_415,132.135
n01518878_4195,152.272
n01518878_4259,149.439
n01518878_4392,183.007
n01518878_447,149.198
n01518878_4548,132.45
n01518878_4636,83.806
n01518878_4809,189.267
n01518878_5640,148.958
n01518878_5678,213.156
n01518878_5766,174.665
n01518878_6031,137.793
n01518878_6059,358.494
n01518878_6227,148.602
n01518878_6277,204.536
n01518878_6304,247.133
n01518878_6310,231.02100000000002
n01518878_6335,220.148
n01518878_6427,79.358
n01518878_6678,213.092
n01518878_6971,268.65
n01518878_699,325.351
n01518878_7046,293.721
n01518878_7088,79.127
n01518878_7156,138.85399999999998
n01518878_7353,148.501
n01518878_7621,214.474
n01518878_7631,78.653
n01518878_8066,133.196
n01518878_8242,128.525
n01518878_8277,472.432
n01518878_839,305.968
n01518878_8520,174.308
n01518878_9077,107.75
n01518878_94,381.627
n01518878_9576,106.13
n01518878_959,223.177
n01616318_224,131.873
n01616318_255,196.754
n01616318_259,177.724
n01616318_264,147.251
n01616318_276,199.191
n01616318_280,180.078
n01616318_294,175.949
n01616318_297,179.536
n01616318_299,151.29
n01616318_306,202.197
n01616318_312,194.726
n01616318_315,204.853
n01616318_316,97.84100000000001
n01616318_328,137.085
n01616318_334,142.993
n01616318_336,175.636
n01616318_337,149.424
n01616318_358,100.214
n01616318_370,156.504
n01616318_378,177.886
n01616318_381,186.007
n01616318_388,133.709
n01616318_389,132.647
n01737021_120,148.935
n01737021_124,148.704
n01737021_13,133.795
n01737021_141,150.109
n01737021_144,170.957
n01737021_163,177.754
n01737021_18,150.919
n01737021_186,152.03
n01737021_205,70.001
n01737021_211,470.906
n01737021_218,147.276
n01737021_227,272.194
n01737021_232,148.587
n01737021_233,136.619
n01737021_236,430.749
n01737021_270,149.7
n01737021_273,195.411
n01737021_299,150.00300000000001
n01737021_31,135.254
n01737021_313,236.614
n01737021_315,148.566
n01737021_322,150.507
n01737021_324,145.119
n01737021_332,135.912
n01737021_348,149.117
n01737021_36,192.307
n01737021_362,2266.732
n01737021_38,627.015
n01737021_382,133.916
n01737021_419,150.481
n01737021_428,136.928
n01737021_429,67.941
n01737021_443,143.632
n01737021_475,136.715
n01737021_511,149.74099999999999
n01737021_528,154.32
n01737021_529,138.773
n01737021_546,136.108
n01737021_568,149.945
n01737021_58,237.144
n01737021_589,150.951
n01737021_612,146.826
n01737021_652,210.591
n01737021_658,134.418
n01737021_66,136.519
n01737021_669,146.19899999999998
n01737021_692,151.409
n01737021_698,153.177
n01737021_7,133.296
n01737021_713,144.503
n01737021_742,149.385
n01737021_745,134.405
n01737021_754,155.213
n01737021_755,131.187
n01737021_756,95.915
n01737021_768,152.244
n01737021_77,140.035
n01737021_770,152.169
n01737021_825,137.685
n01737021_839,49.118
n01737021_84,149.10999999999999
n01737021_844,134.74099999999999
n01737021_861,149.074
n01737021_871,176.765
n01737021_910,151.48499999999999
n01737021_913,151.49099999999999
n01737021_916,152.283
n01737021_928,829.357
n01737021_93,136.571
n01737021_948,149.277
n01737021_956,176.54
n01737021_958,149.964
n01737021_963,190.513
n01737021_971,136.055
n01751748_100,146.876
n01751748_109,152.249
n01751748_137,194.882
n01751748_174,149.728
n01751748_177,147.486
n01751748_182,2035.242
n01751748_184,150.937
n01751748_198,151.364
n01751748_208,264.011
n01751748_212,840.976
n01751748_221,149.583
n01751748_226,199.218
n01751748_247,150.273
n01751748_274,152.517
n01751748_286,98.841
n01751748_290,150.532
n01751748_295,98.821
n01751748_311,154.422
n01751748_313,146.128
n01751748_332,230.769
n01751748_339,133.678
n01751748_348,30.786
n01751748_354,154.39
n01751748_360,146.926
n01751748_379,847.981
n01751748_399,194.876
n01751748_406,79.086
n01751748_407,134.04
n01751748_414,150.179
n01751748_415,152.291
n01751748_416,171.395
n01751748_425,152.846
n01751748_43,320.18
n01751748_435,225.629
n01751748_438,149.965
n01751748_47,26.154
n01751748_56,22.305
n01751748_60,151.331
n01751748_88,585.1
n01751748_91,308.27
n01882714_10036,220.398
n01882714_1028,16.795
n01882714_1063,9.367
n01882714_11102,275.83
n01882714_13050,9.562
n01882714_13386,149.644
n01882714_13576,34.267
n01882714_14107,34.856
n01882714_14495,175.409
n01882714_1525,25.384
n01882714_18472,206.019
n01882714_2113,296.484
n01882714_2453,86.018
n01882714_26426,25.895
n01882714_29032,133.254
n01882714_31388,312.44
n01882714_31628,264.441
n01882714_32575,342.507
n01882714_4692,283.195
n01882714_4860,366.523
n01882714_4945,15.959
n01882714_5152,147.379
n01882714_5813,263.947
n01882714_6582,294.366
n01882714_6794,180.401
n01882714_7492,7.29
n01882714_7612,228.435
n01882714_834,126.065
n01882714_8774,81.623
n01882714_9259,232.764
n01882714_9525,36.602
n01882714_9603,59.835
n01882714_9632,294.414
n01882714_9659,116.68599999999999
n01943899_2718,2063.505
n01943899_28868,4068.5299999999997
n01943899_2935,1180.913
n01943899_31429,2303.702
n01943899_36198,174.329
n01943899_4350,4265.038
n01943899_4827,522.963
n01943899_5175,388.973
n01943899_545,882.319
n01943899_6101,583.886
n01943899_7081,8534.083
n01943899_7100,149.362
n02002556_1190,162.592
n02002556_1293,559.394
n02002556_1385,206.702
n02002556_1393,140.233
n02002556_23296,131.574
n02002556_3076,132.712
n02002556_3526,229.792
n02002556_4948,196.368
n02002556_5612,143.412
n02002556_683,238.761
n02002556_6962,60.241
n02002556_7344,138.328
n02002556_7559,298.516
n02074367_1169,15.583
n02074367_1312,15.357
n02074367_1811,11.283
n02074367_2261,8.468
n02074367_2348,2220.614
n02074367_2725,7.01
n02074367_2734,12.305
n02074367_303,12.867
n02074367_3134,13.085
n02074367_3223,1126.549
n02074367_3604,12.797
n02074367_3789,9.968
n02074367_402,16.136
n02074367_422,9.178
n02074367_4360,1130.825
n02074367_4925,11.28
n02074367_5300,15.135
n02074367_5526,11.927
n02074367_5547,12.614
n02074367_586,12.705
n02074367_5866,1163.119
n02074367_5930,10.982
n02074367_6004,11.421
n02074367_7915,706.367
n02074367_7978,11.825
n02074367_8064,8.42
n02074367_8389,12.379
n02074367_842,15.275
n02074367_8508,11.328
n02074367_8864,7342.043
n02074367_953,8.325
n02088238_12656,145.952
n02088238_14132,1023.296
n02088238_224,282.13
n02088238_2684,149.283
n02088238_2774,147.869
n02088238_4410,191.72
n02088238_6970,173.181
n02088238_8719,1662.347
n02088238_9787,3302.104
n02089867_1790,3290.3070000000002
n02089867_2933,4109.119
n02089867_3608,1179.918
n02089867_4067,700.835
n02089867_4135,3332.756
n02089867_4968,7635.638
n02089867_5107,2065.371
n02089867_5301,146.574
n02089867_600,4133.992
n02089867_614,1497.285
n02089867_6231,296.895
n02089867_6270,3614.198
n02089867_6960,7267.554
n02089867_7191,841.3539999999999
n02089867_7458,297.195
n02089867_7616,3937.747
n02089867_7638,796.309
n02089867_7702,857.372
n02089867_7916,12810.857
n02089867_8119,296.535
n02089867_8381,4162.412
n02089867_8401,2094.164
n02097658_10944,146.498
n02097658_11055,855.19
n02097658_1534,148.071
n02097658_2040,146.402
n02097658_2152,147.007
n02097658_2611,145.645
n02097658_500,146.17
n02097658_5391,140.21
n02097658_7220,148.015
n02097658_7623,1329.023
n02097658_8026,148.106
n02099601_1242,4023.422
n02099601_3736,6041.623
n02099601_3828,5168.319
n02099601_4313,2038.027
n02099601_4614,2227.679
n02099601_4654,2045.175
n02099601_5981,2725.548
n02099601_6387,1768.688
n02099601_6495,1198.798
n02104029_1645,3337.545
n02104029_209,1595.171
n02104029_3225,903.804
n02104029_4979,5234.674
n02104029_506,1998.323
n02104029_52,1221.696
n02104029_5216,3353.0009999999997
n02104029_5263,977.134
n02104029_5487,2035.964
n02104029_5675,2617.408
n02104029_6525,5871.817
n02104029_6782,754.473
n02104029_692,4597.066
n02104029_7659,1764.428
n02104029_8086,12364.415
n02104029_838,897.947
n02123045_10424,2025.291
n02123045_15494,2909.115
n02123045_15937,1434.538
n02123045_16157,2590.324
n02123045_18895,1305.0240000000001
n02123045_3908,1298.809
n02128925_10592,6535.241
n02128925_21312,692.308
n02128925_23193,696.639
n02128925_37347,2012.222
n02128925_57428,9478.786
n02128925_67367,523.125
n02268443_10480,2009.771
n02268443_1145,10394.102
n02268443_11599,2904.104
n02268443_12324,6528.093
n02268443_14602,1316.617
n02268443_14885,1102.157
n02268443_15389,1317.154
n02268443_16258,6125.999
n02268443_16952,2137.329
n02268443_17673,3551.581
n02268443_18547,4898.557
n02268443_186,1289.603
n02268443_21428,1041.381
n02268443_2191,10295.589
n02268443_23388,2043.726
n02268443_23424,6327.058
n02268443_26514,10515.702
n02268443_26935,1954.668
n02268443_4124,8476.137
n02268443_4312,1266.7259999999999
n02268443_5574,4022.011
n02268443_5632,10173.931
n02268443_5889,1986.501
n02268443_665,968.142
n02268443_8587,5211.017
n02443484_10240,176.719
n02443484_10248,193.041
n02443484_10657,236.435
n02443484_10712,134.069
n02443484_10874,149.6
n02443484_11147,152.674
n02443484_11341,135.301
n02443484_11422,151.432
n02443484_11567,175.303
n02443484_11601,150.02
n02443484_11721,911.994
n02443484_11959,176.136
n02443484_12024,175.083
n02443484_12106,174.795
n02443484_12143,148.22
n02443484_12367,135.546
n02443484_12598,150.464
n02443484_12644,141.944
n02443484_12897,141.645
n02443484_12910,135.33
n02443484_13184,194.085
n02443484_13201,179.259
n02443484_13290,152.135
n02443484_13362,151.125
n02443484_13586,149.75900000000001
n02443484_13665,472.354
n02443484_13769,130.745
n02443484_14057,135.621
n02443484_14101,148.391
n02443484_14104,170.741
n02443484_14109,147.219
n02443484_14185,191.917
n02443484_14187,132.899
n02443484_14219,245.158
n02443484_14605,148.873
n02443484_14635,148.636
n02443484_14647,148.256
n02443484_14676,193.427
n02443484_14921,149.625
n02443484_15296,183.72899999999998
n02443484_1544,146.735
n02443484_1679,151.426
n02443484_1713,246.59
n02443484_1776,560.296
n02443484_1890,148.852
n02443484_1934,148.844
n02443484_2626,237.868
n02443484_3275,174.057
n02443484_3375,151.974
n02443484_3416,152.075
n02443484_3452,151.411
n02443484_3486,177.267
n02443484_3532,148.847
n02443484_3559,133.086
n02443484_3659,149.607
n02443484_3761,198.779
n02443484_3766,147.887
n02443484_3879,149.782
n02443484_3904,194.613
n02443484_3926,149.382
n02443484_4558,149.141
n02443484_4619,133.5
n02443484_4780,415.525
n02443484_4785,144.178
n02443484_4847,150.503
n02443484_5032,148.97
n02443484_5059,146.511
n02443484_5077,149.225
n02443484_5168,150.88
n02443484_5584,150.511
n02443484_5745,149.88
n02443484_6300,147.931
n02443484_649,150.412
n02443484_6546,150.591
n02443484_6698,149.076
n02443484_6731,134.357
n02443484_6852,204.22
n02443484_7090,147.24099999999999
n02443484_7257,134.835
n02443484_7383,149.28
n02443484_7551,151.131
n02443484_7552,245.731
n02443484_7678,176.299
n02443484_8207,150.393
n02443484_8388,171.478
n02443484_8664,149.366
n02443484_8719,192.602
n02443484_8826,99.651
n02443484_8959,193.097
n02443484_9166,133.212
n02443484_9211,133.908
n02443484_9248,176.557
n02443484_9451,150.226
n02443484_9479,149.635
n02443484_9522,218.548
n02443484_9575,150.119
n02443484_958,149.362
n02443484_9590,233.478
n02443484_9612,242.716
n02443484_9620,128.601
n02443484_977,192.921
n02443484_9951,134.381
n02667093_1422,1890.703
n02667093_2816,1239.742
n02667093_2919,1101.14
n02667093_331,12564.718
n02667093_5587,6183.558
n02667093_5691,917.804
n02667093_7078,1513.042
n02667093_7320,1549.737
n02667093_7850,3274.658
n02667093_8574,937.532
n02667093_9517,601.068
n02790996_4570,8582.137
n02790996_8201,6319.803
n02815834_1000,11.149
n02815834_10524,431.911
n02815834_10781,4816.64
n02815834_1108,14.894
n02815834_1157,9.864
n02815834_1200,10.767
n02815834_13973,842.826
n02815834_14417,711.655
n02815834_14557,436.741
n02815834_1666,12.371
n02815834_1792,11.221
n02815834_1894,10.53
n02815834_23379,13.816
n02815834_2349,15.378
n02815834_2379,4389.701
n02815834_25,536.266
n02815834_2544,11.328
n02815834_2559,12.483
n02815834_3157,9.833
n02815834_3347,21.296
n02815834_3386,16.863
n02815834_3523,11.0
n02815834_4927,2071.45
n02815834_5742,9.346
n02815834_5822,12.2
n02815834_5942,1608.933
n02815834_6056,2061.244
n02815834_676,1614.432
n02815834_740,11.376
n02815834_787,11.411999999999999
n02815834_8499,22.192
n02815834_8511,927.017
n02815834_868,10.476
n02815834_907,11.392
n02815834_9132,16.353
n02815834_950,11.442
n02815834_9667,1608.584
n02815834_9676,873.877
n02815834_9713,21.686
n02817516_12867,4120.268
n02817516_46132,4190.88
n02917067_10163,463.138
n02917067_10259,3263.337
n02917067_2193,4455.11
n02917067_3151,3228.553
n02917067_6152,3270.1059999999998
n02917067_7883,3257.038
n02917067_8265,2003.576
n02917067_9763,7294.568
n02917067_9810,2089.753
n02980441_111,151.082
n02980441_155,136.441
n02980441_176,173.466
n02980441_182,239.785
n02980441_185,149.55
n02980441_189,176.575
n02980441_203,175.132
n02980441_214,177.177
n02980441_218,151.257
n02980441_227,149.036
n02980441_228,135.661
n02980441_233,135.92
n02980441_274,132.09
n02980441_279,194.109
n02980441_283,135.898
n02980441_291,135.322
n02980441_299,193.528
n02980441_317,138.795
n02980441_321,148.349
n02980441_324,174.336
n02980441_330,135.784
n02980441_348,142.338
n02980441_402,247.218
n02980441_414,145.28
n02980441_454,132.676
n02980441_456,143.876
n02980441_488,170.307
n02980441_505,134.548
n02980441_506,150.223
n02980441_512,135.234
n02980441_53,138.708
n02980441_534,192.706
n02980441_540,73.304
n02980441_586,134.96
n02980441_594,148.97
n02980441_630,102.231
n02980441_639,172.314
n02980441_642,135.522
n02980441_682,216.045
n02980441_689,137.08
n02980441_701,140.383
n02980441_707,135.063
n02980441_716,134.501
n02980441_729,149.053
n02980441_733,200.154
n02980441_736,141.619
n02980441_745,176.239
n02980441_762,152.256
n02980441_772,41.255
n02980441_81,135.472
n02980441_812,187.302
n02980441_813,151.248
n02980441_816,141.722
n02980441_822,141.658
n02980441_83,141.083
n02980441_833,132.429
n02980441_836,149.755
n02980441_847,136.231
n02980441_862,148.603
n02980441_889,177.231
n02980441_897,148.925
n02980441_916,133.469
n02980441_927,149.32
n02980441_938,246.745
n02980441_945,148.259
n02980441_947,146.718
n02980441_952,152.996
n02980441_954,222.542
n02980441_955,206.84
n03047690_11775,738.482
n03047690_13844,1774.719
n03047690_24331,6246.018
n03124043_1259,22.173
n03124043_3027,22.173
n03124043_3560,23.142
n03124043_5641,33.561
n03124043_5882,23.207
n03124043_7898,22.822
n03124043_7981,22.428
n03124043_8195,21.232
n03124043_8655,23.951
n03344393_146,136.738
n03344393_15,148.23499999999999
n03344393_153,107.216
n03344393_178,150.15800000000002
n03344393_202,150.484
n03344393_204,36.718
n03344393_216,151.429
n03344393_231,135.562
n03344393_251,148.587
n03344393_274,192.88
n03344393_278,150.774
n03344393_302,151.46
n03344393_315,175.781
n03344393_318,545.587
n03344393_352,148.341
n03344393_364,138.238
n03344393_375,150.053
n03344393_381,134.143
n03344393_382,133.516
n03344393_384,147.501
n03344393_388,149.474
n03344393_396,133.746
n03344393_399,302.688
n03344393_402,337.328
n03344393_403,5236.217
n03344393_408,121.489
n03344393_415,191.625
n03344393_428,149.396
n03344393_438,152.615
n03344393_456,144.772
n03344393_464,152.793
n03344393_465,192.801
n03344393_475,60.84
n03344393_482,175.426
n03344393_486,134.646
n03344393_509,193.272
n03344393_538,159.784
n03344393_547,308.414
n03344393_55,137.897
n03344393_557,190.775
n03344393_562,148.48
n03344393_579,149.078
n03344393_584,1317.956
n03344393_585,193.046
n03344393_595,148.721
n03344393_95,149.984
n03782006_125,134.169
n03782006_128,149.407
n03782006_134,140.375
n03782006_136,150.281
n03782006_155,149.913
n03782006_173,148.53
n03782006_202,148.552
n03782006_251,146.631
n03782006_265,219.886
n03782006_276,132.43
n03782006_328,29.6
n03782006_346,346.141
n03782006_354,94.127
n03782006_380,130.987
n03782006_395,605.072
n03782006_417,125.024
n03782006_436,174.972
n03782006_453,149.519
n03782006_454,130.346
n03782006_460,184.828
n03782006_465,176.856
n03782006_537,147.453
n03782006_568,190.255
n03782006_580,104.838
n03782006_606,150.036
n03782006_609,174.837
n03782006_619,135.214
n03782006_633,149.065
n03782006_650,172.565
n03782006_662,149.779
n03782006_673,130.452
n03782006_712,151.052
n03782006_730,117.46
n03782006_751,304.093
n03782006_752,149.157
n03782006_761,233.297
n03884397_1009,35.766999999999996
n03884397_1013,70.587
n03884397_1038,46.941
n03884397_1048,50.91
n03884397_1052,37.455
n03884397_1069,147.611
n03884397_11,34.973
n03884397_1121,18.497
n03884397_1150,23.465
n03884397_1164,51.698
n03884397_1178,200.653
n03884397_1264,19.903
n03884397_1293,23.468
n03884397_1302,11.237
n03884397_1333,338.047
n03884397_1401,22.006
n03884397_1407,11.475999999999999
n03884397_1415,179.823
n03884397_1422,7.066
n03884397_1480,17.257
n03884397_1539,1481.716
n03884397_1547,12.648
n03884397_1552,32.147
n03884397_161,21.263
n03884397_1611,54.688
n03884397_1623,34.755
n03884397_1701,58.698
n03884397_1705,13.215
n03884397_1712,37.394
n03884397_1735,1970.631
n03884397_224,23.189
n03884397_238,57.652
n03884397_25,20.6
n03884397_271,188.404
n03884397_274,15.159
n03884397_288,50.19
n03884397_30,16.493
n03884397_318,132.077
n03884397_343,13.368
n03884397_355,13.952
n03884397_357,49.652
n03884397_360,232.81199999999998
n03884397_367,22.448999999999998
n03884397_386,13.334
n03884397_393,122.17699999999999
n03884397_410,111.58
n03884397_413,58.491
n03884397_427,25.036
n03884397_432,312.473
n03884397_476,152.907
n03884397_542,55.475
n03884397_589,23.567
n03884397_64,60.89
n03884397_640,42.115
n03884397_653,23.463
n03884397_659,46.611
n03884397_731,349.652
n03884397_739,868.826
n03884397_786,27.199
n03884397_814,26.223
n03884397_862,27.789
n03884397_868,338.106
n03884397_878,173.793
n03884397_886,298.826
n03884397_895,79.102
n03884397_969,296.068
n03884397_97,35.453
n03884397_993,23.559
n04201297_1000,194.958
n04201297_1007,246.96
n04201297_101,162.733
n04201297_1010,845.915
n04201297_1016,154.258
n04201297_1028,86.545
n04201297_1036,30.255
n04201297_111,154.065
n04201297_1134,149.556
n04201297_1142,47.505
n04201297_1148,35.595
n04201297_1154,300.313
n04201297_1170,265.459
n04201297_118,136.739
n04201297_1181,150.37
n04201297_1185,13.939
n04201297_1213,130.822
n04201297_1223,149.442
n04201297_132,105.105
n04201297_166,29.963
n04201297_170,142.689
n04201297_177,178.771
n04201297_191,84.55199999999999
n04201297_20,24.915
n04201297_22,52.733
n04201297_224,19.477
n04201297_236,49.64
n04201297_242,70.128
n04201297_248,70.388
n04201297_27,47.721
n04201297_273,49.458
n04201297_274,150.856
n04201297_287,80.186
n04201297_301,174.044
n04201297_310,217.712
n04201297_314,76.466
n04201297_324,144.223
n04201297_333,35.065
n04201297_342,906.797
n04201297_343,9.986
n04201297_352,39.274
n04201297_386,180.743
n04201297_387,197.736
n04201297_42,74.114
n04201297_436,58.135
n04201297_441,407.497
n04201297_456,192.435
n04201297_477,154.335
n04201297_507,258.613
n04201297_509,195.752
n04201297_523,837.83
n04201297_524,71.249
n04201297_532,394.214
n04201297_546,16.893
n04201297_597,178.072
n04201297_599,35.198
n04201297_603,80.172
n04201297_622,134.987
n04201297_624,131.173
n04201297_63,13.429
n04201297_648,195.033
n04201297_650,139.953
n04201297_655,746.396
n04201297_676,150.925
n04201297_680,79.259
n04201297_691,195.982
n04201297_706,1317.738
n04201297_711,14.222
n04201297_724,297.383
n04201297_73,87.132
n04201297_740,67.59
n04201297_747,127.102
n04201297_752,87.04
n04201297_759,12.031
n04201297_770,3214.489
n04201297_776,20.016
n04201297_800,27.942
n04201297_827,31.891000000000002
n04201297_832,165.259
n04201297_841,150.897
n04201297_845,39.762
n04201297_874,850.749
n04201297_877,48.733
n04201297_901,16.958
n04201297_904,11.709999999999999
n04201297_907,85.878
n04201297_925,4442.09
n04201297_930,10375.365
n04201297_947,23.613
n04201297_955,163.068
n04201297_971,11.676
n04201297_987,75.416
================================================================================
variant,test,time
0_4_2_2_0_0,n02089867_7638,15.248
1_0_0_1_2_0,n02089867_7638,4.983
10_1_0_1_1_0,n02089867_7638,4.934
11_2_1_2_1_1,n02089867_7638,15.088
12_1_0_2_0_2,n02089867_7638,15.039
13_1_2_0_1_1,n02089867_7638,1.325
14_3_1_2_2_2,n02089867_7638,15.577
15_0_3_2_3_2,n02089867_7638,16.625
16_4_2_1_1_2,n02089867_7638,6.317
17_1_0_1_3_0,n02089867_7638,5.112
18_2_3_2_1_1,n02089867_7638,15.061
19_1_2_1_3_1,n02089867_7638,5.251
2_1_2_2_2_2,n02089867_7638,16.368
20_2_0_2_3_2,n02089867_7638,15.27
21_1_2_2_3_2,n02089867_7638,16.39
22_3_2_0_1_0,n02089867_7638,1.222
23_3_1_0_3_1,n02089867_7638,1.253
24_0_1_0_0_2,n02089867_7638,1.587
25_3_1_2_3_1,n02089867_7638,15.309
26_4_0_1_3_1,n02089867_7638,5.003
27_2_1_2_2_0,n02089867_7638,15.084
28_1_1_1_1_2,n02089867_7638,5.348
29_2_1_0_0_1,n02089867_7638,1.166
3_3_3_1_0_1,n02089867_7638,5.015
30_1_1_0_2_1,n02089867_7638,1.194
31_4_3_1_3_1,n02089867_7638,5.038
32_4_3_0_1_0,n02089867_7638,0.844
33_4_3_1_2_2,n02089867_7638,6.522
34_4_0_2_2_2,n02089867_7638,15.256
35_1_2_1_0_0,n02089867_7638,5.018
36_1_3_1_0_0,n02089867_7638,4.711
37_0_2_2_0_2,n02089867_7638,16.317
38_4_1_1_1_0,n02089867_7638,5.077
39_0_3_0_0_2,n02089867_7638,2.198
4_2_2_0_1_0,n02089867_7638,1.279
40_0_3_2_0_1,n02089867_7638,15.195
41_1_3_1_0_2,n02089867_7638,6.338
42_3_1_1_2_1,n02089867_7638,5.227
43_1_2_0_2_1,n02089867_7638,1.363
44_2_2_1_2_0,n02089867_7638,5.211
45_1_3_2_1_2,n02089867_7638,16.514
46_0_0_2_2_2,n02089867_7638,15.214
47_2_1_0_2_2,n02089867_7638,1.555
48_3_3_1_2_1,n02089867_7638,5.065
49_4_2_2_3_1,n02089867_7638,15.299
5_0_2_0_3_1,n02089867_7638,1.381
50_0_1_2_0_0,n02089867_7638,15.148
51_3_2_1_1_1,n02089867_7638,5.155
52_0_1_0_0_1,n02089867_7638,1.129
53_3_1_2_2_1,n02089867_7638,15.303
54_0_0_2_2_1,n02089867_7638,14.987
55_3_0_2_0_2,n02089867_7638,15.041
56_1_2_1_2_0,n02089867_7638,5.08
57_0_0_2_3_2,n02089867_7638,15.108
58_1_1_0_2_2,n02089867_7638,1.547
59_3_3_2_0_0,n02089867_7638,15.015
6_3_2_1_3_0,n02089867_7638,5.094
60_3_1_2_2_0,n02089867_7638,15.102
61_3_0_1_1_1,n02089867_7638,4.942
62_2_3_2_2_1,n02089867_7638,15.049
63_0_2_2_0_0,n02089867_7638,15.247
64_4_1_0_0_2,n02089867_7638,1.527
65_3_2_2_0_1,n02089867_7638,15.368
66_3_1_0_0_1,n02089867_7638,1.166
67_2_2_2_2_0,n02089867_7638,15.318
68_4_2_2_3_2,n02089867_7638,16.279
69_2_2_1_2_2,n02089867_7638,6.32
7_2_2_2_0_1,n02089867_7638,15.498
70_1_1_1_1_1,n02089867_7638,5.027
71_0_1_1_2_1,n02089867_7638,5.07
72_4_0_0_2_1,n02089867_7638,1.095
73_2_0_1_3_2,n02089867_7638,5.321
74_1_3_0_0_1,n02089867_7638,1.034
75_2_0_0_1_0,n02089867_7638,1.059
76_3_3_0_0_1,n02089867_7638,1.042
77_0_2_0_1_1,n02089867_7638,1.359
78_2_3_1_2_1,n02089867_7638,5.098
79_3_1_0_0_0,n02089867_7638,1.065
