variant,test,performance
codegen2-7b-0.8,134,0.0
codegen2-7b-0.8,158,0.0
codegen2-7b-0.8,87,0.0
codegen2-7b-0.8,73,0.0
codegen2-7b-0.8,100,0.0
codegen2-7b-0.8,12,0.0
codegen2-7b-0.8,18,0.0
codegen2-7b-0.8,149,0.0
codegen2-7b-0.8,103,0.0
codegen2-7b-0.8,3,0.0
codegen2-7b-0.8,148,0.0
codegen2-7b-0.8,86,0.0
codegen2-7b-0.8,104,0.0
codegen2-7b-0.8,115,0.0
codegen2-7b-0.8,107,0.0
codegen2-7b-0.8,68,0.0
codegen2-7b-0.8,28,1.0
codegen2-7b-0.8,122,1.0
codegen2-7b-0.8,135,0.0
codegen2-7b-0.8,83,0.0
codegen2-7b-0.8,69,0.0
codegen2-7b-0.8,127,0.0
codegen2-7b-0.8,62,0.0
codegen2-7b-0.8,63,0.0
codegen2-7b-0.8,151,0.0
codegen2-7b-0.8,130,0.0
codegen2-7b-0.8,82,0.0
codegen2-7b-0.8,4,0.0
codegen2-7b-0.8,77,1.0
codegen2-7b-0.8,152,0.0
codegen2-7b-0.8,144,0.0
codegen2-7b-0.8,59,0.0
codegen2-7b-0.8,157,0.0
codegen2-7b-0.8,85,0.0
codegen2-7b-0.8,17,1.0
codegen2-7b-0.8,106,0.0
codegen2-7b-0.8,105,0.0
codegen2-7b-0.8,65,0.0
codegen2-7b-0.8,101,0.0
codegen2-7b-0.8,155,0.0
codegen2-7b-0.8,159,0.0
codegen2-7b-0.8,9,1.0
codegen2-7b-0.8,163,0.0
codegen2-7b-0.8,50,0.0
codegen2-7b-0.8,27,0.0
codegen2-7b-0.8,138,1.0
codegen2-7b-0.8,118,0.0
codegen2-7b-0.8,5,0.0
codegen2-7b-0.8,93,0.0
codegen2-7b-0.8,30,0.0
codegen2-7b-0.8,140,0.0
codegen2-7b-0.8,131,0.0
codegen2-7b-0.8,1,0.0
codegen2-7b-0.8,88,0.0
codegen2-7b-0.8,108,0.0
codegen2-7b-0.8,72,0.0
codegen2-7b-0.8,38,0.0
codegen2-7b-0.8,112,0.0
codegen2-7b-0.8,78,0.0
codegen2-7b-0.8,57,1.0
codegen2-7b-0.8,147,0.0
codegen2-7b-0.8,22,0.0
codegen2-7b-0.8,25,0.0
codegen2-7b-0.8,114,0.0
codegen2-7b-0.8,54,0.0
codegen2-7b-0.8,26,0.0
codegen2-7b-0.8,80,0.0
codegen2-7b-0.8,133,0.0
codegen2-7b-0.8,137,0.0
codegen2-7b-0.8,20,0.0
codegen2-7b-0.8,44,0.0
codegen2-7b-0.8,35,0.0
codegen2-7b-0.8,74,0.0
codegen2-7b-0.8,51,0.0
codegen2-7b-0.8,10,0.0
codegen2-7b-0.8,23,0.0
codegen2-7b-0.8,31,0.0
codegen2-7b-0.8,8,0.0
codegen2-7b-0.8,136,0.0
codegen2-7b-0.8,141,1.0
codegen2-7b-0.8,47,1.0
codegen2-7b-0.8,121,0.0
codegen2-7b-0.8,52,0.0
codegen2-7b-0.8,125,0.0
codegen2-7b-0.8,7,0.0
codegen2-7b-0.8,60,0.0
codegen2-7b-0.8,24,0.0
codegen2-7b-0.8,143,0.0
codegen2-7b-0.8,71,1.0
codegen2-7b-0.8,49,0.0
codegen2-7b-0.8,70,0.0
codegen2-7b-0.8,56,0.0
codegen2-7b-0.8,41,0.0
codegen2-7b-0.8,2,0.0
codegen2-7b-0.8,0,0.0
codegen2-7b-0.8,53,1.0
codegen2-7b-0.8,76,0.0
codegen2-7b-0.8,154,0.0
codegen2-7b-0.8,113,0.0
polycoder-0.8,128,0.0
polycoder-0.8,132,0.0
polycoder-0.8,64,0.0
polycoder-0.8,29,0.0
polycoder-0.8,139,0.0
polycoder-0.8,36,0.0
polycoder-0.8,43,0.0
polycoder-0.8,89,0.0
polycoder-0.8,45,0.0
polycoder-0.8,48,0.0
polycoder-0.8,67,0.0
polycoder-0.8,102,0.0
polycoder-0.8,84,0.0
polycoder-0.8,46,0.0
polycoder-0.8,116,0.0
polycoder-0.8,55,0.0
polycoder-0.8,117,0.0
polycoder-0.8,129,0.0
polycoder-0.8,111,0.0
polycoder-0.8,37,0.0
polycoder-0.8,75,0.0
polycoder-0.8,14,0.0
polycoder-0.8,42,0.0
polycoder-0.8,58,0.0
polycoder-0.8,109,0.0
polycoder-0.8,99,0.0
polycoder-0.8,90,0.0
polycoder-0.8,32,0.0
polycoder-0.8,15,0.0
polycoder-0.8,79,0.0
polycoder-0.8,110,1.0
polycoder-0.8,123,0.0
polycoder-0.8,161,0.0
polycoder-0.8,94,1.0
polycoder-0.8,16,0.0
polycoder-0.8,96,0.0
polycoder-0.8,39,0.0
polycoder-0.8,95,0.0
polycoder-0.8,21,0.0
polycoder-0.8,119,0.0
polycoder-0.8,13,0.0
polycoder-0.8,98,0.0
polycoder-0.8,156,0.0
polycoder-0.8,124,0.0
polycoder-0.8,33,0.0
polycoder-0.8,6,0.0
polycoder-0.8,153,0.0
polycoder-0.8,145,0.0
polycoder-0.8,81,0.0
polycoder-0.8,34,0.0
polycoder-0.8,19,0.0
polycoder-0.8,92,0.0
polycoder-0.8,61,0.0
polycoder-0.8,97,0.0
polycoder-0.8,91,0.0
polycoder-0.8,11,0.0
polycoder-0.8,126,0.0
polycoder-0.8,160,1.0
polycoder-0.8,66,0.0
polycoder-0.8,40,0.0
polycoder-0.8,146,0.0
polycoder-0.8,120,0.0
polycoder-0.8,162,0.0
polycoder-0.8,150,0.0
polycoder-0.8,142,0.0
polycoder-0.8,134,0.0
polycoder-0.8,158,0.0
polycoder-0.8,87,0.0
polycoder-0.8,73,0.0
polycoder-0.8,100,0.0
polycoder-0.8,12,0.0
polycoder-0.8,18,0.0
polycoder-0.8,149,0.0
polycoder-0.8,103,0.0
polycoder-0.8,3,0.0
polycoder-0.8,148,0.0
polycoder-0.8,86,0.0
polycoder-0.8,104,0.0
polycoder-0.8,115,0.0
polycoder-0.8,107,1.0
polycoder-0.8,68,0.0
polycoder-0.8,28,0.0
polycoder-0.8,122,0.0
polycoder-0.8,135,0.0
polycoder-0.8,83,0.0
polycoder-0.8,69,0.0
polycoder-0.8,127,0.0
polycoder-0.8,62,0.0
polycoder-0.8,63,0.0
polycoder-0.8,151,0.0
polycoder-0.8,130,0.0
polycoder-0.8,82,0.0
polycoder-0.8,4,0.0
polycoder-0.8,77,0.0
polycoder-0.8,152,0.0
polycoder-0.8,144,0.0
polycoder-0.8,59,0.0
polycoder-0.8,157,0.0
polycoder-0.8,85,0.0
polycoder-0.8,17,0.0
polycoder-0.8,106,0.0
polycoder-0.8,105,0.0
polycoder-0.8,65,0.0
polycoder-0.8,101,0.0
polycoder-0.8,155,0.0
polycoder-0.8,159,0.0
polycoder-0.8,9,0.0
polycoder-0.8,163,0.0
polycoder-0.8,50,0.0
polycoder-0.8,27,0.0
polycoder-0.8,138,0.0
polycoder-0.8,118,0.0
polycoder-0.8,5,0.0
polycoder-0.8,93,0.0
polycoder-0.8,30,0.0
polycoder-0.8,140,0.0
polycoder-0.8,131,0.0
polycoder-0.8,1,0.0
polycoder-0.8,88,0.0
polycoder-0.8,108,0.0
polycoder-0.8,72,0.0
polycoder-0.8,38,0.0
polycoder-0.8,112,0.0
polycoder-0.8,78,0.0
polycoder-0.8,57,0.0
polycoder-0.8,147,0.0
polycoder-0.8,22,0.0
polycoder-0.8,25,0.0
polycoder-0.8,114,0.0
polycoder-0.8,54,0.0
polycoder-0.8,26,0.0
polycoder-0.8,80,0.0
polycoder-0.8,133,0.0
polycoder-0.8,137,0.0
polycoder-0.8,20,1.0
polycoder-0.8,44,0.0
polycoder-0.8,35,0.0
polycoder-0.8,74,0.0
polycoder-0.8,51,0.0
polycoder-0.8,10,0.0
polycoder-0.8,23,0.0
polycoder-0.8,31,0.0
polycoder-0.8,8,0.0
polycoder-0.8,136,0.0
polycoder-0.8,141,0.0
polycoder-0.8,47,0.0
polycoder-0.8,121,0.0
polycoder-0.8,52,0.0
polycoder-0.8,125,0.0
polycoder-0.8,7,0.0
polycoder-0.8,60,0.0
polycoder-0.8,24,0.0
polycoder-0.8,143,0.0
polycoder-0.8,71,0.0
polycoder-0.8,49,0.0
polycoder-0.8,70,0.0
polycoder-0.8,56,0.0
polycoder-0.8,41,0.0
polycoder-0.8,2,0.0
polycoder-0.8,0,0.0
polycoder-0.8,53,0.0
polycoder-0.8,76,0.0
polycoder-0.8,154,0.0
polycoder-0.8,113,0.0
phind-code-llama-34b-v2-0.4,132,0.0
phind-code-llama-34b-v2-0.4,36,0.0
phind-code-llama-34b-v2-0.4,45,0.0
phind-code-llama-34b-v2-0.4,139,0.0
phind-code-llama-34b-v2-0.4,102,0.0
phind-code-llama-34b-v2-0.4,48,0.0
phind-code-llama-34b-v2-0.4,129,1.0
phind-code-llama-34b-v2-0.4,14,0.0
phind-code-llama-34b-v2-0.4,110,0.0
phind-code-llama-34b-v2-0.4,84,0.0
phind-code-llama-34b-v2-0.4,55,0.0
phind-code-llama-34b-v2-0.4,37,0.0
phind-code-llama-34b-v2-0.4,90,0.0
phind-code-llama-34b-v2-0.4,128,0.0
phind-code-llama-34b-v2-0.4,161,0.0
phind-code-llama-34b-v2-0.4,67,0.0
phind-code-llama-34b-v2-0.4,89,0.0
phind-code-llama-34b-v2-0.4,111,0.0
phind-code-llama-34b-v2-0.4,117,0.0
phind-code-llama-34b-v2-0.4,43,0.0
phind-code-llama-34b-v2-0.4,46,0.0
phind-code-llama-34b-v2-0.4,29,0.0
phind-code-llama-34b-v2-0.4,123,0.0
phind-code-llama-34b-v2-0.4,79,0.0
phind-code-llama-34b-v2-0.4,58,0.0
phind-code-llama-34b-v2-0.4,116,0.0
phind-code-llama-34b-v2-0.4,109,0.0
phind-code-llama-34b-v2-0.4,99,0.0
phind-code-llama-34b-v2-0.4,32,0.0
phind-code-llama-34b-v2-0.4,64,0.0
phind-code-llama-34b-v2-0.4,42,0.0
phind-code-llama-34b-v2-0.4,75,0.0
phind-code-llama-34b-v2-0.4,15,0.0
phind-code-llama-34b-v2-0.4,94,0.0
phind-code-llama-34b-v2-0.4,16,0.0
phind-code-llama-34b-v2-0.4,96,0.0
phind-code-llama-34b-v2-0.4,39,0.0
phind-code-llama-34b-v2-0.4,95,0.0
phind-code-llama-34b-v2-0.4,21,0.0
phind-code-llama-34b-v2-0.4,119,0.0
phind-code-llama-34b-v2-0.4,13,0.0
phind-code-llama-34b-v2-0.4,98,0.0
phind-code-llama-34b-v2-0.4,156,0.0
phind-code-llama-34b-v2-0.4,124,0.0
phind-code-llama-34b-v2-0.4,33,0.0
phind-code-llama-34b-v2-0.4,6,0.0
phind-code-llama-34b-v2-0.4,153,0.0
phind-code-llama-34b-v2-0.4,145,0.0
phind-code-llama-34b-v2-0.4,81,1.0
phind-code-llama-34b-v2-0.4,34,0.0
phind-code-llama-34b-v2-0.4,19,0.0
phind-code-llama-34b-v2-0.4,92,0.0
phind-code-llama-34b-v2-0.4,61,0.0
phind-code-llama-34b-v2-0.4,97,0.0
phind-code-llama-34b-v2-0.4,91,0.0
phind-code-llama-34b-v2-0.4,11,0.0
phind-code-llama-34b-v2-0.4,126,0.0
phind-code-llama-34b-v2-0.4,160,0.0
phind-code-llama-34b-v2-0.4,66,0.0
phind-code-llama-34b-v2-0.4,40,0.0
phind-code-llama-34b-v2-0.4,146,0.0
phind-code-llama-34b-v2-0.4,120,0.0
phind-code-llama-34b-v2-0.4,162,0.0
phind-code-llama-34b-v2-0.4,150,0.0
phind-code-llama-34b-v2-0.4,142,0.0
phind-code-llama-34b-v2-0.4,134,0.0
phind-code-llama-34b-v2-0.4,158,0.0
phind-code-llama-34b-v2-0.4,87,0.0
phind-code-llama-34b-v2-0.4,73,0.0
phind-code-llama-34b-v2-0.4,100,0.0
phind-code-llama-34b-v2-0.4,12,0.0
phind-code-llama-34b-v2-0.4,18,0.0
phind-code-llama-34b-v2-0.4,149,0.0
phind-code-llama-34b-v2-0.4,103,0.0
phind-code-llama-34b-v2-0.4,3,0.0
phind-code-llama-34b-v2-0.4,148,0.0
phind-code-llama-34b-v2-0.4,86,0.0
phind-code-llama-34b-v2-0.4,104,0.0
phind-code-llama-34b-v2-0.4,115,0.0
phind-code-llama-34b-v2-0.4,107,0.0
phind-code-llama-34b-v2-0.4,68,0.0
phind-code-llama-34b-v2-0.4,28,0.0
phind-code-llama-34b-v2-0.4,122,0.0
phind-code-llama-34b-v2-0.4,135,0.0
phind-code-llama-34b-v2-0.4,83,0.0
phind-code-llama-34b-v2-0.4,69,0.0
phind-code-llama-34b-v2-0.4,127,0.0
phind-code-llama-34b-v2-0.4,62,0.0
phind-code-llama-34b-v2-0.4,63,0.0
phind-code-llama-34b-v2-0.4,151,0.0
phind-code-llama-34b-v2-0.4,130,0.0
phind-code-llama-34b-v2-0.4,82,0.0
phind-code-llama-34b-v2-0.4,4,0.0
phind-code-llama-34b-v2-0.4,77,0.0
phind-code-llama-34b-v2-0.4,152,0.0
phind-code-llama-34b-v2-0.4,144,0.0
phind-code-llama-34b-v2-0.4,59,0.0
phind-code-llama-34b-v2-0.4,157,0.0
phind-code-llama-34b-v2-0.4,85,0.0
phind-code-llama-34b-v2-0.4,17,0.0
phind-code-llama-34b-v2-0.4,106,0.0
phind-code-llama-34b-v2-0.4,105,0.0
phind-code-llama-34b-v2-0.4,65,0.0
phind-code-llama-34b-v2-0.4,101,0.0
phind-code-llama-34b-v2-0.4,155,0.0
phind-code-llama-34b-v2-0.4,159,0.0
phind-code-llama-34b-v2-0.4,9,0.0
phind-code-llama-34b-v2-0.4,163,0.0
phind-code-llama-34b-v2-0.4,50,0.0
phind-code-llama-34b-v2-0.4,27,0.0
phind-code-llama-34b-v2-0.4,138,0.0
phind-code-llama-34b-v2-0.4,118,0.0
phind-code-llama-34b-v2-0.4,5,0.0
phind-code-llama-34b-v2-0.4,93,0.0
phind-code-llama-34b-v2-0.4,30,0.0
phind-code-llama-34b-v2-0.4,140,0.0
phind-code-llama-34b-v2-0.4,131,0.0
phind-code-llama-34b-v2-0.4,1,0.0
phind-code-llama-34b-v2-0.4,88,0.0
phind-code-llama-34b-v2-0.4,108,0.0
phind-code-llama-34b-v2-0.4,72,0.0
phind-code-llama-34b-v2-0.4,38,0.0
phind-code-llama-34b-v2-0.4,112,0.0
phind-code-llama-34b-v2-0.4,78,0.0
phind-code-llama-34b-v2-0.4,57,0.0
phind-code-llama-34b-v2-0.4,147,0.0
phind-code-llama-34b-v2-0.4,22,0.0
phind-code-llama-34b-v2-0.4,25,0.0
phind-code-llama-34b-v2-0.4,114,0.0
phind-code-llama-34b-v2-0.4,54,0.0
phind-code-llama-34b-v2-0.4,26,0.0
phind-code-llama-34b-v2-0.4,80,0.0
phind-code-llama-34b-v2-0.4,133,0.0
phind-code-llama-34b-v2-0.4,137,0.0
phind-code-llama-34b-v2-0.4,20,0.0
phind-code-llama-34b-v2-0.4,44,0.0
phind-code-llama-34b-v2-0.4,35,0.0
phind-code-llama-34b-v2-0.4,74,0.0
phind-code-llama-34b-v2-0.4,51,0.0
phind-code-llama-34b-v2-0.4,10,0.0
phind-code-llama-34b-v2-0.4,23,0.0
phind-code-llama-34b-v2-0.4,31,0.0
phind-code-llama-34b-v2-0.4,8,0.0
phind-code-llama-34b-v2-0.4,136,0.0
phind-code-llama-34b-v2-0.4,141,0.0
phind-code-llama-34b-v2-0.4,47,0.0
phind-code-llama-34b-v2-0.4,121,0.0
phind-code-llama-34b-v2-0.4,52,0.0
phind-code-llama-34b-v2-0.4,125,0.0
phind-code-llama-34b-v2-0.4,7,0.0
phind-code-llama-34b-v2-0.4,60,0.0
phind-code-llama-34b-v2-0.4,24,0.0
phind-code-llama-34b-v2-0.4,143,0.0
phind-code-llama-34b-v2-0.4,71,0.0
phind-code-llama-34b-v2-0.4,49,0.0
phind-code-llama-34b-v2-0.4,70,0.0
phind-code-llama-34b-v2-0.4,56,0.0
phind-code-llama-34b-v2-0.4,41,0.0
phind-code-llama-34b-v2-0.4,2,0.0
phind-code-llama-34b-v2-0.4,0,0.0
phind-code-llama-34b-v2-0.4,53,0.0
phind-code-llama-34b-v2-0.4,76,0.0
phind-code-llama-34b-v2-0.4,154,0.0
phind-code-llama-34b-v2-0.4,113,0.0
gptneo-2b-0.8,64,0.0
gptneo-2b-0.8,48,0.0
gptneo-2b-0.8,46,0.0
gptneo-2b-0.8,109,0.0
gptneo-2b-0.8,43,0.0
gptneo-2b-0.8,90,0.0
gptneo-2b-0.8,161,0.0
gptneo-2b-0.8,45,0.0
gptneo-2b-0.8,128,0.0
gptneo-2b-0.8,36,0.0
gptneo-2b-0.8,89,0.0
gptneo-2b-0.8,79,0.0
gptneo-2b-0.8,123,0.0
gptneo-2b-0.8,99,0.0
gptneo-2b-0.8,139,0.0
gptneo-2b-0.8,102,0.0
gptneo-2b-0.8,29,0.0
gptneo-2b-0.8,84,0.0
gptneo-2b-0.8,67,1.0
gptneo-2b-0.8,111,0.0
gptneo-2b-0.8,132,0.0
gptneo-2b-0.8,129,0.0
gptneo-2b-0.8,55,0.0
gptneo-2b-0.8,58,0.0
gptneo-2b-0.8,117,0.0
gptneo-2b-0.8,116,0.0
gptneo-2b-0.8,42,0.0
gptneo-2b-0.8,110,1.0
gptneo-2b-0.8,14,0.0
gptneo-2b-0.8,37,0.0
gptneo-2b-0.8,32,0.0
gptneo-2b-0.8,75,0.0
gptneo-2b-0.8,15,0.0
gptneo-2b-0.8,94,0.0
gptneo-2b-0.8,16,0.0
gptneo-2b-0.8,96,0.0
gptneo-2b-0.8,39,0.0
gptneo-2b-0.8,95,0.0
gptneo-2b-0.8,21,0.0
gptneo-2b-0.8,119,0.0
gptneo-2b-0.8,13,0.0
gptneo-2b-0.8,98,0.0
gptneo-2b-0.8,156,0.0
gptneo-2b-0.8,124,0.0
gptneo-2b-0.8,33,0.0
gptneo-2b-0.8,6,0.0
gptneo-2b-0.8,153,0.0
gptneo-2b-0.8,145,0.0
gptneo-2b-0.8,81,0.0
gptneo-2b-0.8,34,0.0
gptneo-2b-0.8,19,0.0
gptneo-2b-0.8,92,0.0
gptneo-2b-0.8,61,0.0
gptneo-2b-0.8,97,0.0
gptneo-2b-0.8,91,0.0
gptneo-2b-0.8,11,0.0
gptneo-2b-0.8,126,0.0
gptneo-2b-0.8,160,0.0
gptneo-2b-0.8,66,0.0
gptneo-2b-0.8,40,0.0
gptneo-2b-0.8,146,0.0
gptneo-2b-0.8,120,0.0
gptneo-2b-0.8,162,0.0
gptneo-2b-0.8,150,0.0
gptneo-2b-0.8,142,0.0
gptneo-2b-0.8,134,0.0
gptneo-2b-0.8,158,0.0
gptneo-2b-0.8,87,0.0
gptneo-2b-0.8,73,0.0
gptneo-2b-0.8,100,0.0
gptneo-2b-0.8,12,0.0
gptneo-2b-0.8,18,0.0
gptneo-2b-0.8,149,0.0
gptneo-2b-0.8,103,0.0
gptneo-2b-0.8,3,0.0
gptneo-2b-0.8,148,0.0
gptneo-2b-0.8,86,0.0
gptneo-2b-0.8,104,0.0
gptneo-2b-0.8,115,0.0
gptneo-2b-0.8,107,0.0
gptneo-2b-0.8,68,0.0
gptneo-2b-0.8,28,0.0
gptneo-2b-0.8,122,0.0
gptneo-2b-0.8,135,0.0
gptneo-2b-0.8,83,0.0
gptneo-2b-0.8,69,0.0
gptneo-2b-0.8,127,0.0
gptneo-2b-0.8,62,0.0
gptneo-2b-0.8,63,0.0
gptneo-2b-0.8,151,0.0
gptneo-2b-0.8,130,0.0
gptneo-2b-0.8,82,0.0
gptneo-2b-0.8,4,0.0
gptneo-2b-0.8,77,0.0
gptneo-2b-0.8,152,0.0
gptneo-2b-0.8,144,0.0
gptneo-2b-0.8,59,0.0
gptneo-2b-0.8,157,0.0
gptneo-2b-0.8,85,0.0
gptneo-2b-0.8,17,0.0
gptneo-2b-0.8,106,0.0
gptneo-2b-0.8,105,0.0
gptneo-2b-0.8,65,0.0
gptneo-2b-0.8,101,0.0
gptneo-2b-0.8,155,0.0
gptneo-2b-0.8,159,0.0
gptneo-2b-0.8,9,0.0
gptneo-2b-0.8,163,0.0
gptneo-2b-0.8,50,0.0
gptneo-2b-0.8,27,0.0
gptneo-2b-0.8,138,0.0
gptneo-2b-0.8,118,0.0
gptneo-2b-0.8,5,0.0
gptneo-2b-0.8,93,0.0
gptneo-2b-0.8,30,0.0
gptneo-2b-0.8,140,0.0
gptneo-2b-0.8,131,0.0
gptneo-2b-0.8,1,0.0
gptneo-2b-0.8,88,0.0
gptneo-2b-0.8,108,0.0
gptneo-2b-0.8,72,1.0
gptneo-2b-0.8,38,0.0
gptneo-2b-0.8,112,0.0
gptneo-2b-0.8,78,0.0
gptneo-2b-0.8,57,0.0
gptneo-2b-0.8,147,0.0
gptneo-2b-0.8,22,0.0
gptneo-2b-0.8,25,0.0
gptneo-2b-0.8,114,0.0
gptneo-2b-0.8,54,0.0
gptneo-2b-0.8,26,0.0
gptneo-2b-0.8,80,0.0
gptneo-2b-0.8,133,0.0
gptneo-2b-0.8,137,0.0
gptneo-2b-0.8,20,0.0
gptneo-2b-0.8,44,0.0
gptneo-2b-0.8,35,0.0
gptneo-2b-0.8,74,0.0
gptneo-2b-0.8,51,0.0
gptneo-2b-0.8,10,0.0
gptneo-2b-0.8,23,0.0
gptneo-2b-0.8,31,0.0
gptneo-2b-0.8,8,0.0
gptneo-2b-0.8,136,0.0
gptneo-2b-0.8,141,0.0
gptneo-2b-0.8,47,0.0
gptneo-2b-0.8,121,0.0
gptneo-2b-0.8,52,0.0
gptneo-2b-0.8,125,0.0
gptneo-2b-0.8,7,0.0
gptneo-2b-0.8,60,0.0
gptneo-2b-0.8,24,0.0
gptneo-2b-0.8,143,0.0
gptneo-2b-0.8,71,0.0
gptneo-2b-0.8,49,0.0
gptneo-2b-0.8,70,0.0
gptneo-2b-0.8,56,0.0
gptneo-2b-0.8,41,1.0
gptneo-2b-0.8,2,0.0
gptneo-2b-0.8,0,0.0
gptneo-2b-0.8,53,0.0
gptneo-2b-0.8,76,0.0
gptneo-2b-0.8,154,1.0
gptneo-2b-0.8,113,0.0
gpt-j-0.8,110,0.0
gpt-j-0.8,116,0.0
gpt-j-0.8,111,0.0
gpt-j-0.8,42,0.0
gpt-j-0.8,89,0.0
gpt-j-0.8,45,0.0
gpt-j-0.8,139,0.0
gpt-j-0.8,117,0.0
gpt-j-0.8,109,0.0
gpt-j-0.8,46,0.0
gpt-j-0.8,67,0.0
gpt-j-0.8,36,0.0
gpt-j-0.8,161,0.0
gpt-j-0.8,64,0.0
gpt-j-0.8,14,0.0
gpt-j-0.8,90,0.0
gpt-j-0.8,29,0.0
gpt-j-0.8,58,0.0
gpt-j-0.8,128,0.0
gpt-j-0.8,129,1.0
gpt-j-0.8,55,0.0
gpt-j-0.8,102,0.0
gpt-j-0.8,84,0.0
gpt-j-0.8,79,0.0
gpt-j-0.8,48,0.0
gpt-j-0.8,132,0.0
gpt-j-0.8,123,0.0
gpt-j-0.8,43,0.0
gpt-j-0.8,99,0.0
gpt-j-0.8,37,0.0
gpt-j-0.8,32,0.0
gpt-j-0.8,75,0.0
gpt-j-0.8,15,0.0
gpt-j-0.8,94,0.0
gpt-j-0.8,16,0.0
gpt-j-0.8,96,0.0
gpt-j-0.8,39,0.0
gpt-j-0.8,95,0.0
gpt-j-0.8,21,0.0
gpt-j-0.8,119,0.0
gpt-j-0.8,13,0.0
gpt-j-0.8,98,0.0
gpt-j-0.8,156,0.0
gpt-j-0.8,124,0.0
gpt-j-0.8,33,0.0
gpt-j-0.8,6,0.0
gpt-j-0.8,153,0.0
gpt-j-0.8,145,0.0
gpt-j-0.8,81,0.0
gpt-j-0.8,34,0.0
gpt-j-0.8,19,0.0
gpt-j-0.8,92,0.0
gpt-j-0.8,61,1.0
gpt-j-0.8,97,0.0
gpt-j-0.8,91,0.0
gpt-j-0.8,11,0.0
gpt-j-0.8,126,0.0
gpt-j-0.8,160,0.0
gpt-j-0.8,66,0.0
gpt-j-0.8,40,0.0
gpt-j-0.8,146,0.0
gpt-j-0.8,120,0.0
gpt-j-0.8,162,0.0
gpt-j-0.8,150,0.0
gpt-j-0.8,142,0.0
gpt-j-0.8,134,0.0
gpt-j-0.8,158,0.0
gpt-j-0.8,87,0.0
gpt-j-0.8,73,0.0
gpt-j-0.8,100,0.0
gpt-j-0.8,12,0.0
gpt-j-0.8,18,0.0
gpt-j-0.8,149,0.0
gpt-j-0.8,103,0.0
gpt-j-0.8,3,0.0
gpt-j-0.8,148,0.0
gpt-j-0.8,86,0.0
gpt-j-0.8,104,0.0
gpt-j-0.8,115,0.0
gpt-j-0.8,107,0.0
gpt-j-0.8,68,0.0
gpt-j-0.8,28,0.0
gpt-j-0.8,122,0.0
gpt-j-0.8,135,0.0
gpt-j-0.8,83,0.0
gpt-j-0.8,69,0.0
gpt-j-0.8,127,0.0
gpt-j-0.8,62,0.0
gpt-j-0.8,63,0.0
gpt-j-0.8,151,0.0
gpt-j-0.8,130,0.0
gpt-j-0.8,82,0.0
gpt-j-0.8,4,0.0
gpt-j-0.8,77,0.0
gpt-j-0.8,152,0.0
gpt-j-0.8,144,0.0
gpt-j-0.8,59,0.0
gpt-j-0.8,157,0.0
gpt-j-0.8,85,0.0
gpt-j-0.8,17,0.0
gpt-j-0.8,106,0.0
gpt-j-0.8,105,0.0
gpt-j-0.8,65,0.0
gpt-j-0.8,101,0.0
gpt-j-0.8,155,0.0
