test,time
n01518878_10391,68.2265
n01518878_10460,68.712
n01518878_10983,52.6425
n01518878_11390,66.445
n01518878_11611,42.5805
n01518878_12001,86.8995
n01518878_12647,59.1435
n01518878_1324,77.053
n01518878_13468,59.898
n01518878_14709,66.772
n01518878_1482,133.2835
n01518878_1501,39.9735
n01518878_1548,67.725
n01518878_1642,120.661
n01518878_1680,101.346
n01518878_1762,109.1015
n01518878_1780,113.1515
n01518878_1797,74.8735
n01518878_1894,97.108
n01518878_2048,74.954
n01518878_20550,70.8755
n01518878_2170,65.4665
n01518878_2188,87.514
n01518878_2280,67.928
n01518878_2673,86.7595
n01518878_2774,75.0835
n01518878_27921,66.6995
n01518878_288,104.4565
n01518878_2909,65.9775
n01518878_2916,97.3015
n01518878_338,74.364
n01518878_34309,67.5625
n01518878_3493,87.484
n01518878_3626,66.7445
n01518878_388,119.601
n01518878_3898,78.9965
n01518878_3931,103.8955
n01518878_4094,87.368
n01518878_415,66.0675
n01518878_4195,76.136
n01518878_4259,74.7195
n01518878_4392,91.5035
n01518878_447,74.599
n01518878_4548,66.225
n01518878_4636,41.903
n01518878_4809,94.6335
n01518878_5640,74.479
n01518878_5678,106.578
n01518878_5766,87.3325
n01518878_6031,68.8965
n01518878_6059,179.247
n01518878_6227,74.301
n01518878_6277,102.268
n01518878_6304,123.5665
n01518878_6310,115.51050000000001
n01518878_6335,110.074
n01518878_6427,39.679
n01518878_6678,106.546
n01518878_6971,134.325
n01518878_699,162.6755
n01518878_7046,146.8605
n01518878_7088,39.5635
n01518878_7156,69.42699999999999
n01518878_7353,74.2505
n01518878_7621,107.237
n01518878_7631,39.3265
n01518878_8066,66.598
n01518878_8242,64.2625
n01518878_8277,236.216
n01518878_839,152.984
n01518878_8520,87.154
n01518878_9077,53.875
n01518878_94,190.8135
n01518878_9576,53.065
n01518878_959,111.5885
n01616318_224,65.9365
n01616318_255,98.377
n01616318_259,88.862
n01616318_264,73.6255
n01616318_276,99.5955
n01616318_280,90.039
n01616318_294,87.9745
n01616318_297,89.768
n01616318_299,75.645
n01616318_306,101.0985
n01616318_312,97.363
n01616318_315,102.4265
n01616318_316,48.920500000000004
n01616318_328,68.5425
n01616318_334,71.4965
n01616318_336,87.818
n01616318_337,74.712
n01616318_358,50.107
n01616318_370,78.252
n01616318_378,88.943
n01616318_381,93.0035
n01616318_388,66.8545
n01616318_389,66.3235
n01737021_120,74.4675
n01737021_124,74.352
n01737021_13,66.8975
n01737021_141,75.0545
n01737021_144,85.4785
n01737021_163,88.877
n01737021_18,75.4595
n01737021_186,76.015
n01737021_205,35.0005
n01737021_211,235.453
n01737021_218,73.638
n01737021_227,136.097
n01737021_232,74.2935
n01737021_233,68.3095
n01737021_236,215.3745
n01737021_270,74.85
n01737021_273,97.7055
n01737021_299,75.00150000000001
n01737021_31,67.627
n01737021_313,118.307
n01737021_315,74.283
n01737021_322,75.2535
n01737021_324,72.5595
n01737021_332,67.956
n01737021_348,74.5585
n01737021_36,96.1535
n01737021_362,1133.366
n01737021_38,313.5075
n01737021_382,66.958
n01737021_419,75.2405
n01737021_428,68.464
n01737021_429,33.9705
n01737021_443,71.816
n01737021_475,68.3575
n01737021_511,74.87049999999999
n01737021_528,77.16
n01737021_529,69.3865
n01737021_546,68.054
n01737021_568,74.9725
n01737021_58,118.572
n01737021_589,75.4755
n01737021_612,73.413
n01737021_652,105.2955
n01737021_658,67.209
n01737021_66,68.2595
n01737021_669,73.09949999999999
n01737021_692,75.7045
n01737021_698,76.5885
n01737021_7,66.648
n01737021_713,72.2515
n01737021_742,74.6925
n01737021_745,67.2025
n01737021_754,77.6065
n01737021_755,65.5935
n01737021_756,47.9575
n01737021_768,76.122
n01737021_77,70.0175
n01737021_770,76.0845
n01737021_825,68.8425
n01737021_839,24.559
n01737021_84,74.55499999999999
n01737021_844,67.37049999999999
n01737021_861,74.537
n01737021_871,88.3825
n01737021_910,75.74249999999999
n01737021_913,75.74549999999999
n01737021_916,76.1415
n01737021_928,414.6785
n01737021_93,68.2855
n01737021_948,74.6385
n01737021_956,88.27
n01737021_958,74.982
n01737021_963,95.2565
n01737021_971,68.0275
n01751748_100,73.438
n01751748_109,76.1245
n01751748_137,97.441
n01751748_174,74.864
n01751748_177,73.743
n01751748_182,1017.621
n01751748_184,75.4685
n01751748_198,75.682
n01751748_208,132.0055
n01751748_212,420.488
n01751748_221,74.7915
n01751748_226,99.609
n01751748_247,75.1365
n01751748_274,76.2585
n01751748_286,49.4205
n01751748_290,75.266
n01751748_295,49.4105
n01751748_311,77.211
n01751748_313,73.064
n01751748_332,115.3845
n01751748_339,66.839
n01751748_348,15.393
n01751748_354,77.195
n01751748_360,73.463
n01751748_379,423.9905
n01751748_399,97.438
n01751748_406,39.543
n01751748_407,67.02
n01751748_414,75.0895
n01751748_415,76.1455
n01751748_416,85.6975
n01751748_425,76.423
n01751748_43,160.09
n01751748_435,112.8145
n01751748_438,74.9825
n01751748_47,13.077
n01751748_56,11.1525
n01751748_60,75.6655
n01751748_88,292.55
n01751748_91,154.135
n01882714_10036,110.199
n01882714_1028,8.3975
n01882714_1063,4.6835
n01882714_11102,137.915
n01882714_13050,4.781
n01882714_13386,74.822
n01882714_13576,17.1335
n01882714_14107,17.428
n01882714_14495,87.7045
n01882714_1525,12.692
n01882714_18472,103.0095
n01882714_2113,148.242
n01882714_2453,43.009
n01882714_26426,12.9475
n01882714_29032,66.627
n01882714_31388,156.22
n01882714_31628,132.2205
n01882714_32575,171.2535
n01882714_4692,141.5975
n01882714_4860,183.2615
n01882714_4945,7.9795
n01882714_5152,73.6895
n01882714_5813,131.9735
n01882714_6582,147.183
n01882714_6794,90.2005
n01882714_7492,3.645
n01882714_7612,114.2175
n01882714_834,63.0325
n01882714_8774,40.8115
n01882714_9259,116.382
n01882714_9525,18.301
n01882714_9603,29.9175
n01882714_9632,147.207
n01882714_9659,58.342999999999996
n01943899_2718,1031.7525
n01943899_28868,2034.2649999999999
n01943899_2935,590.4565
n01943899_31429,1151.851
n01943899_36198,87.1645
n01943899_4350,2132.519
n01943899_4827,261.4815
n01943899_5175,194.4865
n01943899_545,441.1595
n01943899_6101,291.943
n01943899_7081,4267.0415
n01943899_7100,74.681
n02002556_1190,81.296
n02002556_1293,279.697
n02002556_1385,103.351
n02002556_1393,70.1165
n02002556_23296,65.787
n02002556_3076,66.356
n02002556_3526,114.896
n02002556_4948,98.184
n02002556_5612,71.706
n02002556_683,119.3805
n02002556_6962,30.1205
n02002556_7344,69.164
n02002556_7559,149.258
n02074367_1169,7.7915
n02074367_1312,7.6785
n02074367_1811,5.6415
n02074367_2261,4.234
n02074367_2348,1110.307
n02074367_2725,3.505
n02074367_2734,6.1525
n02074367_303,6.4335
n02074367_3134,6.5425
n02074367_3223,563.2745
n02074367_3604,6.3985
n02074367_3789,4.984
n02074367_402,8.068
n02074367_422,4.589
n02074367_4360,565.4125
n02074367_4925,5.64
n02074367_5300,7.5675
n02074367_5526,5.9635
n02074367_5547,6.307
n02074367_586,6.3525
n02074367_5866,581.5595
n02074367_5930,5.491
n02074367_6004,5.7105
n02074367_7915,353.1835
n02074367_7978,5.9125
n02074367_8064,4.21
n02074367_8389,6.1895
n02074367_842,7.6375
n02074367_8508,5.664
n02074367_8864,3671.0215
n02074367_953,4.1625
n02088238_12656,72.976
n02088238_14132,511.648
n02088238_224,141.065
n02088238_2684,74.6415
n02088238_2774,73.9345
n02088238_4410,95.86
n02088238_6970,86.5905
n02088238_8719,831.1735
n02088238_9787,1651.052
n02089867_1790,1645.1535000000001
n02089867_2933,2054.5595
n02089867_3608,589.959
n02089867_4067,350.4175
n02089867_4135,1666.378
n02089867_4968,3817.819
n02089867_5107,1032.6855
n02089867_5301,73.287
n02089867_600,2066.996
n02089867_614,748.6425
n02089867_6231,148.4475
n02089867_6270,1807.099
n02089867_6960,3633.777
n02089867_7191,420.67699999999996
n02089867_7458,148.5975
n02089867_7616,1968.8735
n02089867_7638,398.1545
n02089867_7702,428.686
n02089867_7916,6405.4285
n02089867_8119,148.2675
n02089867_8381,2081.206
n02089867_8401,1047.082
n02097658_10944,73.249
n02097658_11055,427.595
n02097658_1534,74.0355
n02097658_2040,73.201
n02097658_2152,73.5035
n02097658_2611,72.8225
n02097658_500,73.085
n02097658_5391,70.105
n02097658_7220,74.0075
n02097658_7623,664.5115
n02097658_8026,74.053
n02099601_1242,2011.711
n02099601_3736,3020.8115
n02099601_3828,2584.1595
n02099601_4313,1019.0135
n02099601_4614,1113.8395
n02099601_4654,1022.5875
n02099601_5981,1362.774
n02099601_6387,884.344
n02099601_6495,599.399
n02104029_1645,1668.7725
n02104029_209,797.5855
n02104029_3225,451.902
n02104029_4979,2617.337
n02104029_506,999.1615
n02104029_52,610.848
n02104029_5216,1676.5004999999999
n02104029_5263,488.567
n02104029_5487,1017.982
n02104029_5675,1308.704
n02104029_6525,2935.9085
n02104029_6782,377.2365
n02104029_692,2298.533
n02104029_7659,882.214
n02104029_8086,6182.2075
n02104029_838,448.9735
n02123045_10424,1012.6455
n02123045_15494,1454.5575
n02123045_15937,717.269
n02123045_16157,1295.162
n02123045_18895,652.5120000000001
n02123045_3908,649.4045
n02128925_10592,3267.6205
n02128925_21312,346.154
n02128925_23193,348.3195
n02128925_37347,1006.111
n02128925_57428,4739.393
n02128925_67367,261.5625
n02268443_10480,1004.8855
n02268443_1145,5197.051
n02268443_11599,1452.052
n02268443_12324,3264.0465
n02268443_14602,658.3085
n02268443_14885,551.0785
n02268443_15389,658.577
n02268443_16258,3062.9995
n02268443_16952,1068.6645
n02268443_17673,1775.7905
n02268443_18547,2449.2785
n02268443_186,644.8015
n02268443_21428,520.6905
n02268443_2191,5147.7945
n02268443_23388,1021.863
n02268443_23424,3163.529
n02268443_26514,5257.851
n02268443_26935,977.334
n02268443_4124,4238.0685
n02268443_4312,633.3629999999999
n02268443_5574,2011.0055
n02268443_5632,5086.9655
n02268443_5889,993.2505
n02268443_665,484.071
n02268443_8587,2605.5085
n02443484_10240,88.3595
n02443484_10248,96.5205
n02443484_10657,118.2175
n02443484_10712,67.0345
n02443484_10874,74.8
n02443484_11147,76.337
n02443484_11341,67.6505
n02443484_11422,75.716
n02443484_11567,87.6515
n02443484_11601,75.01
n02443484_11721,455.997
n02443484_11959,88.068
n02443484_12024,87.5415
n02443484_12106,87.3975
n02443484_12143,74.11
n02443484_12367,67.773
n02443484_12598,75.232
n02443484_12644,70.972
n02443484_12897,70.8225
n02443484_12910,67.665
n02443484_13184,97.0425
n02443484_13201,89.6295
n02443484_13290,76.0675
n02443484_13362,75.5625
n02443484_13586,74.87950000000001
n02443484_13665,236.177
n02443484_13769,65.3725
n02443484_14057,67.8105
n02443484_14101,74.1955
n02443484_14104,85.3705
n02443484_14109,73.6095
n02443484_14185,95.9585
n02443484_14187,66.4495
n02443484_14219,122.579
n02443484_14605,74.4365
n02443484_14635,74.318
n02443484_14647,74.128
n02443484_14676,96.7135
n02443484_14921,74.8125
n02443484_15296,91.86449999999999
n02443484_1544,73.3675
n02443484_1679,75.713
n02443484_1713,123.295
n02443484_1776,280.148
n02443484_1890,74.426
n02443484_1934,74.422
n02443484_2626,118.934
n02443484_3275,87.0285
n02443484_3375,75.987
n02443484_3416,76.0375
n02443484_3452,75.7055
n02443484_3486,88.6335
n02443484_3532,74.4235
n02443484_3559,66.543
n02443484_3659,74.8035
n02443484_3761,99.3895
n02443484_3766,73.9435
n02443484_3879,74.891
n02443484_3904,97.3065
n02443484_3926,74.691
n02443484_4558,74.5705
n02443484_4619,66.75
n02443484_4780,207.7625
n02443484_4785,72.089
n02443484_4847,75.2515
n02443484_5032,74.485
n02443484_5059,73.2555
n02443484_5077,74.6125
n02443484_5168,75.44
n02443484_5584,75.2555
n02443484_5745,74.94
n02443484_6300,73.9655
n02443484_649,75.206
n02443484_6546,75.2955
n02443484_6698,74.538
n02443484_6731,67.1785
n02443484_6852,102.11
n02443484_7090,73.62049999999999
n02443484_7257,67.4175
n02443484_7383,74.64
n02443484_7551,75.5655
n02443484_7552,122.8655
n02443484_7678,88.1495
n02443484_8207,75.1965
n02443484_8388,85.739
n02443484_8664,74.683
n02443484_8719,96.301
n02443484_8826,49.8255
n02443484_8959,96.5485
n02443484_9166,66.606
n02443484_9211,66.954
n02443484_9248,88.2785
n02443484_9451,75.113
n02443484_9479,74.8175
n02443484_9522,109.274
n02443484_9575,75.0595
n02443484_958,74.681
n02443484_9590,116.739
n02443484_9612,121.358
n02443484_9620,64.3005
n02443484_977,96.4605
n02443484_9951,67.1905
n02667093_1422,945.3515
n02667093_2816,619.871
n02667093_2919,550.57
n02667093_331,6282.359
n02667093_5587,3091.779
n02667093_5691,458.902
n02667093_7078,756.521
n02667093_7320,774.8685
n02667093_7850,1637.329
n02667093_8574,468.766
n02667093_9517,300.534
n02790996_4570,4291.0685
n02790996_8201,3159.9015
n02815834_1000,5.5745
n02815834_10524,215.9555
n02815834_10781,2408.32
n02815834_1108,7.447
n02815834_1157,4.932
n02815834_1200,5.3835
n02815834_13973,421.413
n02815834_14417,355.8275
n02815834_14557,218.3705
n02815834_1666,6.1855
n02815834_1792,5.6105
n02815834_1894,5.265
n02815834_23379,6.908
n02815834_2349,7.689
n02815834_2379,2194.8505
n02815834_25,268.133
n02815834_2544,5.664
n02815834_2559,6.2415
n02815834_3157,4.9165
n02815834_3347,10.648
n02815834_3386,8.4315
n02815834_3523,5.5
n02815834_4927,1035.725
n02815834_5742,4.673
n02815834_5822,6.1
n02815834_5942,804.4665
n02815834_6056,1030.622
n02815834_676,807.216
n02815834_740,5.688
n02815834_787,5.7059999999999995
n02815834_8499,11.096
n02815834_8511,463.5085
n02815834_868,5.238
n02815834_907,5.696
n02815834_9132,8.1765
n02815834_950,5.721
n02815834_9667,804.292
n02815834_9676,436.9385
n02815834_9713,10.843
n02817516_12867,2060.134
n02817516_46132,2095.44
n02917067_10163,231.569
n02917067_10259,1631.6685
n02917067_2193,2227.555
n02917067_3151,1614.2765
n02917067_6152,1635.0529999999999
n02917067_7883,1628.519
n02917067_8265,1001.788
n02917067_9763,3647.284
n02917067_9810,1044.8765
n02980441_111,75.541
n02980441_155,68.2205
n02980441_176,86.733
n02980441_182,119.8925
n02980441_185,74.775
n02980441_189,88.2875
n02980441_203,87.566
n02980441_214,88.5885
n02980441_218,75.6285
n02980441_227,74.518
n02980441_228,67.8305
n02980441_233,67.96
n02980441_274,66.045
n02980441_279,97.0545
n02980441_283,67.949
n02980441_291,67.661
n02980441_299,96.764
n02980441_317,69.3975
n02980441_321,74.1745
n02980441_324,87.168
n02980441_330,67.892
n02980441_348,71.169
n02980441_402,123.609
n02980441_414,72.64
n02980441_454,66.338
n02980441_456,71.938
n02980441_488,85.1535
n02980441_505,67.274
n02980441_506,75.1115
n02980441_512,67.617
n02980441_53,69.354
n02980441_534,96.353
n02980441_540,36.652
n02980441_586,67.48
n02980441_594,74.485
n02980441_630,51.1155
n02980441_639,86.157
n02980441_642,67.761
n02980441_682,108.0225
n02980441_689,68.54
n02980441_701,70.1915
n02980441_707,67.5315
n02980441_716,67.2505
n02980441_729,74.5265
n02980441_733,100.077
n02980441_736,70.8095
n02980441_745,88.1195
n02980441_762,76.128
n02980441_772,20.6275
n02980441_81,67.736
n02980441_812,93.651
n02980441_813,75.624
n02980441_816,70.861
n02980441_822,70.829
n02980441_83,70.5415
n02980441_833,66.2145
n02980441_836,74.8775
n02980441_847,68.1155
n02980441_862,74.3015
n02980441_889,88.6155
n02980441_897,74.4625
n02980441_916,66.7345
n02980441_927,74.66
n02980441_938,123.3725
n02980441_945,74.1295
n02980441_947,73.359
n02980441_952,76.498
n02980441_954,111.271
n02980441_955,103.42
n03047690_11775,369.241
n03047690_13844,887.3595
n03047690_24331,3123.009
n03124043_1259,11.0865
n03124043_3027,11.0865
n03124043_3560,11.571
n03124043_5641,16.7805
n03124043_5882,11.6035
n03124043_7898,11.411
n03124043_7981,11.214
n03124043_8195,10.616
n03124043_8655,11.9755
n03344393_146,68.369
n03344393_15,74.11749999999999
n03344393_153,53.608
n03344393_178,75.07900000000001
n03344393_202,75.242
n03344393_204,18.359
n03344393_216,75.7145
n03344393_231,67.781
n03344393_251,74.2935
n03344393_274,96.44
n03344393_278,75.387
n03344393_302,75.73
n03344393_315,87.8905
n03344393_318,272.7935
n03344393_352,74.1705
n03344393_364,69.119
n03344393_375,75.0265
n03344393_381,67.0715
n03344393_382,66.758
n03344393_384,73.7505
n03344393_388,74.737
n03344393_396,66.873
n03344393_399,151.344
n03344393_402,168.664
n03344393_403,2618.1085
n03344393_408,60.7445
n03344393_415,95.8125
n03344393_428,74.698
n03344393_438,76.3075
n03344393_456,72.386
n03344393_464,76.3965
n03344393_465,96.4005
n03344393_475,30.42
n03344393_482,87.713
n03344393_486,67.323
n03344393_509,96.636
n03344393_538,79.892
n03344393_547,154.207
n03344393_55,68.9485
n03344393_557,95.3875
n03344393_562,74.24
n03344393_579,74.539
n03344393_584,658.978
n03344393_585,96.523
n03344393_595,74.3605
n03344393_95,74.992
n03782006_125,67.0845
n03782006_128,74.7035
n03782006_134,70.1875
n03782006_136,75.1405
n03782006_155,74.9565
n03782006_173,74.265
n03782006_202,74.276
n03782006_251,73.3155
n03782006_265,109.943
n03782006_276,66.215
n03782006_328,14.8
n03782006_346,173.0705
n03782006_354,47.0635
n03782006_380,65.4935
n03782006_395,302.536
n03782006_417,62.512
n03782006_436,87.486
n03782006_453,74.7595
n03782006_454,65.173
n03782006_460,92.414
n03782006_465,88.428
n03782006_537,73.7265
n03782006_568,95.1275
n03782006_580,52.419
n03782006_606,75.018
n03782006_609,87.4185
n03782006_619,67.607
n03782006_633,74.5325
n03782006_650,86.2825
n03782006_662,74.8895
n03782006_673,65.226
n03782006_712,75.526
n03782006_730,58.73
n03782006_751,152.0465
n03782006_752,74.5785
n03782006_761,116.6485
n03884397_1009,17.883499999999998
n03884397_1013,35.2935
n03884397_1038,23.4705
n03884397_1048,25.455
n03884397_1052,18.7275
n03884397_1069,73.8055
n03884397_11,17.4865
n03884397_1121,9.2485
n03884397_1150,11.7325
n03884397_1164,25.849
n03884397_1178,100.3265
n03884397_1264,9.9515
n03884397_1293,11.734
n03884397_1302,5.6185
n03884397_1333,169.0235
n03884397_1401,11.003
n03884397_1407,5.7379999999999995
n03884397_1415,89.9115
n03884397_1422,3.533
n03884397_1480,8.6285
n03884397_1539,740.858
n03884397_1547,6.324
n03884397_1552,16.0735
n03884397_161,10.6315
n03884397_1611,27.344
n03884397_1623,17.3775
n03884397_1701,29.349
n03884397_1705,6.6075
n03884397_1712,18.697
n03884397_1735,985.3155
n03884397_224,11.5945
n03884397_238,28.826
n03884397_25,10.3
n03884397_271,94.202
n03884397_274,7.5795
n03884397_288,25.095
n03884397_30,8.2465
n03884397_318,66.0385
n03884397_343,6.684
n03884397_355,6.976
n03884397_357,24.826
n03884397_360,116.40599999999999
n03884397_367,11.224499999999999
n03884397_386,6.667
n03884397_393,61.088499999999996
n03884397_410,55.79
n03884397_413,29.2455
n03884397_427,12.518
n03884397_432,156.2365
n03884397_476,76.4535
n03884397_542,27.7375
n03884397_589,11.7835
n03884397_64,30.445
n03884397_640,21.0575
n03884397_653,11.7315
n03884397_659,23.3055
n03884397_731,174.826
n03884397_739,434.413
n03884397_786,13.5995
n03884397_814,13.1115
n03884397_862,13.8945
n03884397_868,169.053
n03884397_878,86.8965
n03884397_886,149.413
n03884397_895,39.551
n03884397_969,148.034
n03884397_97,17.7265
n03884397_993,11.7795
n04201297_1000,97.479
n04201297_1007,123.48
n04201297_101,81.3665
n04201297_1010,422.9575
n04201297_1016,77.129
n04201297_1028,43.2725
n04201297_1036,15.1275
n04201297_111,77.0325
n04201297_1134,74.778
n04201297_1142,23.7525
n04201297_1148,17.7975
n04201297_1154,150.1565
n04201297_1170,132.7295
n04201297_118,68.3695
n04201297_1181,75.185
n04201297_1185,6.9695
n04201297_1213,65.411
n04201297_1223,74.721
n04201297_132,52.5525
n04201297_166,14.9815
n04201297_170,71.3445
n04201297_177,89.3855
n04201297_191,42.275999999999996
n04201297_20,12.4575
n04201297_22,26.3665
n04201297_224,9.7385
n04201297_236,24.82
n04201297_242,35.064
n04201297_248,35.194
n04201297_27,23.8605
n04201297_273,24.729
n04201297_274,75.428
n04201297_287,40.093
n04201297_301,87.022
n04201297_310,108.856
n04201297_314,38.233
n04201297_324,72.1115
n04201297_333,17.5325
n04201297_342,453.3985
n04201297_343,4.993
n04201297_352,19.637
n04201297_386,90.3715
n04201297_387,98.868
n04201297_42,37.057
n04201297_436,29.0675
n04201297_441,203.7485
n04201297_456,96.2175
n04201297_477,77.1675
n04201297_507,129.3065
n04201297_509,97.876
n04201297_523,418.915
n04201297_524,35.6245
n04201297_532,197.107
n04201297_546,8.4465
n04201297_597,89.036
n04201297_599,17.599
n04201297_603,40.086
n04201297_622,67.4935
n04201297_624,65.5865
n04201297_63,6.7145
n04201297_648,97.5165
n04201297_650,69.9765
n04201297_655,373.198
n04201297_676,75.4625
n04201297_680,39.6295
n04201297_691,97.991
n04201297_706,658.869
n04201297_711,7.111
n04201297_724,148.6915
n04201297_73,43.566
n04201297_740,33.795
n04201297_747,63.551
n04201297_752,43.52
n04201297_759,6.0155
n04201297_770,1607.2445
n04201297_776,10.008
n04201297_800,13.971
n04201297_827,15.945500000000001
n04201297_832,82.6295
n04201297_841,75.4485
n04201297_845,19.881
n04201297_874,425.3745
n04201297_877,24.3665
n04201297_901,8.479
n04201297_904,5.8549999999999995
n04201297_907,42.939
n04201297_925,2221.045
n04201297_930,5187.6825
n04201297_947,11.8065
n04201297_955,81.534
n04201297_971,5.838
n04201297_987,37.708
================================================================================
variant,test,time,size
0_4_2_2_0_0,n02089867_7638,15.248,1652546
1_0_0_1_2_0,n02089867_7638,4.983,511226
10_1_0_1_1_0,n02089867_7638,4.934,511226
11_2_1_2_1_1,n02089867_7638,15.088,427142
12_1_0_2_0_2,n02089867_7638,15.039,171727
13_1_2_0_1_1,n02089867_7638,1.325,675558
14_3_1_2_2_2,n02089867_7638,15.577,414997
15_0_3_2_3_2,n02089867_7638,16.625,736218
16_4_2_1_1_2,n02089867_7638,6.317,691042
17_1_0_1_3_0,n02089867_7638,5.112,511226
18_2_3_2_1_1,n02089867_7638,15.061,771978
19_1_2_1_3_1,n02089867_7638,5.251,723364
2_1_2_2_2_2,n02089867_7638,16.368,691042
20_2_0_2_3_2,n02089867_7638,15.27,171727
21_1_2_2_3_2,n02089867_7638,16.39,691042
22_3_2_0_1_0,n02089867_7638,1.222,1443613
23_3_1_0_3_1,n02089867_7638,1.253,289404
24_0_1_0_0_2,n02089867_7638,1.587,274722
25_3_1_2_3_1,n02089867_7638,15.309,427142
26_4_0_1_3_1,n02089867_7638,5.003,173870
27_2_1_2_2_0,n02089867_7638,15.084,998583
28_1_1_1_1_2,n02089867_7638,5.348,414997
29_2_1_0_0_1,n02089867_7638,1.166,289404
3_3_3_1_0_1,n02089867_7638,5.015,771978
30_1_1_0_2_1,n02089867_7638,1.194,289404
31_4_3_1_3_1,n02089867_7638,5.038,771978
32_4_3_0_1_0,n02089867_7638,0.844,1882826
33_4_3_1_2_2,n02089867_7638,6.522,736218
34_4_0_2_2_2,n02089867_7638,15.256,171727
35_1_2_1_0_0,n02089867_7638,5.018,1652546
36_1_3_1_0_0,n02089867_7638,4.711,1941400
37_0_2_2_0_2,n02089867_7638,16.317,691042
38_4_1_1_1_0,n02089867_7638,5.077,998583
39_0_3_0_0_2,n02089867_7638,2.198,787679
4_2_2_0_1_0,n02089867_7638,1.279,1443613
40_0_3_2_0_1,n02089867_7638,15.195,771978
41_1_3_1_0_2,n02089867_7638,6.338,736218
42_3_1_1_2_1,n02089867_7638,5.227,427142
43_1_2_0_2_1,n02089867_7638,1.363,675558
44_2_2_1_2_0,n02089867_7638,5.211,1652546
45_1_3_2_1_2,n02089867_7638,16.514,736218
46_0_0_2_2_2,n02089867_7638,15.214,171727
47_2_1_0_2_2,n02089867_7638,1.555,274722
48_3_3_1_2_1,n02089867_7638,5.065,771978
49_4_2_2_3_1,n02089867_7638,15.299,723364
5_0_2_0_3_1,n02089867_7638,1.381,675558
50_0_1_2_0_0,n02089867_7638,15.148,998583
51_3_2_1_1_1,n02089867_7638,5.155,723364
52_0_1_0_0_1,n02089867_7638,1.129,289404
53_3_1_2_2_1,n02089867_7638,15.303,427142
54_0_0_2_2_1,n02089867_7638,14.987,173870
55_3_0_2_0_2,n02089867_7638,15.041,171727
