test,time
n02443484_13665,236.177
n02443484_13769,65.3725
n02443484_14057,67.8105
n02443484_14101,74.1955
n02443484_14104,85.3705
n02443484_14109,73.6095
n02443484_14185,95.9585
n02443484_14187,66.4495
n02443484_14219,122.579
n02443484_14605,74.4365
n02443484_14635,74.318
n02443484_14647,74.128
n02443484_14676,96.7135
n02443484_14921,74.8125
n02443484_15296,91.86449999999999
n02443484_1544,73.3675
n02443484_1679,75.713
n02443484_1713,123.295
n02443484_1776,280.148
n02443484_1890,74.426
n02443484_1934,74.422
n02443484_2626,118.934
n02443484_3275,87.0285
n02443484_3375,75.987
n02443484_3416,76.0375
n02443484_3452,75.7055
n02443484_3486,88.6335
n02443484_3532,74.4235
n02443484_3559,66.543
n02443484_3659,74.8035
n02443484_3761,99.3895
n02443484_3766,73.9435
n02443484_3879,74.891
n02443484_3904,97.3065
n02443484_3926,74.691
n02443484_4558,74.5705
n02443484_4619,66.75
n02443484_4780,207.7625
n02443484_4785,72.089
n02443484_4847,75.2515
n02443484_5032,74.485
n02443484_5059,73.2555
n02443484_5077,74.6125
n02443484_5168,75.44
n02443484_5584,75.2555
n02443484_5745,74.94
n02443484_6300,73.9655
n02443484_649,75.206
n02443484_6546,75.2955
n02443484_6698,74.538
n02443484_6731,67.1785
n02443484_6852,102.11
n02443484_7090,73.62049999999999
n02443484_7257,67.4175
n02443484_7383,74.64
n02443484_7551,75.5655
n02443484_7552,122.8655
n02443484_7678,88.1495
n02443484_8207,75.1965
n02443484_8388,85.739
n02443484_8664,74.683
n02443484_8719,96.301
n02443484_8826,49.8255
n02443484_8959,96.5485
n02443484_9166,66.606
n02443484_9211,66.954
n02443484_9248,88.2785
n02443484_9451,75.113
n02443484_9479,74.8175
n02443484_9522,109.274
n02443484_9575,75.0595
n02443484_958,74.681
n02443484_9590,116.739
n02443484_9612,121.358
n02443484_9620,64.3005
n02443484_977,96.4605
n02443484_9951,67.1905
n02667093_1422,945.3515
n02667093_2816,619.871
n02667093_2919,550.57
n02667093_331,6282.359
n02667093_5587,3091.779
n02667093_5691,458.902
n02667093_7078,756.521
n02667093_7320,774.8685
n02667093_7850,1637.329
n02667093_8574,468.766
n02667093_9517,300.534
n02790996_4570,4291.0685
n02790996_8201,3159.9015
n02815834_1000,5.5745
n02815834_10524,215.9555
n02815834_10781,2408.32
n02815834_1108,7.447
n02815834_1157,4.932
n02815834_1200,5.3835
n02815834_13973,421.413
n02815834_14417,355.8275
n02815834_14557,218.3705
n02815834_1666,6.1855
n02815834_1792,5.6105
n02815834_1894,5.265
n02815834_23379,6.908
n02815834_2349,7.689
n02815834_2379,2194.8505
n02815834_25,268.133
n02815834_2544,5.664
n02815834_2559,6.2415
n02815834_3157,4.9165
n02815834_3347,10.648
n02815834_3386,8.4315
n02815834_3523,5.5
n02815834_4927,1035.725
n02815834_5742,4.673
n02815834_5822,6.1
n02815834_5942,804.4665
n02815834_6056,1030.622
n02815834_676,807.216
n02815834_740,5.688
n02815834_787,5.7059999999999995
n02815834_8499,11.096
n02815834_8511,463.5085
n02815834_868,5.238
n02815834_907,5.696
n02815834_9132,8.1765
n02815834_950,5.721
n02815834_9667,804.292
n02815834_9676,436.9385
n02815834_9713,10.843
n02817516_12867,2060.134
n02817516_46132,2095.44
n02917067_10163,231.569
n02917067_10259,1631.6685
n02917067_2193,2227.555
n02917067_3151,1614.2765
n02917067_6152,1635.0529999999999
n02917067_7883,1628.519
n02917067_8265,1001.788
n02917067_9763,3647.284
n02917067_9810,1044.8765
n02980441_111,75.541
n02980441_155,68.2205
n02980441_176,86.733
n02980441_182,119.8925
n02980441_185,74.775
n02980441_189,88.2875
n02980441_203,87.566
n02980441_214,88.5885
n02980441_218,75.6285
n02980441_227,74.518
n02980441_228,67.8305
n02980441_233,67.96
n02980441_274,66.045
n02980441_279,97.0545
n02980441_283,67.949
n02980441_291,67.661
n02980441_299,96.764
n02980441_317,69.3975
n02980441_321,74.1745
n02980441_324,87.168
n02980441_330,67.892
n02980441_348,71.169
n02980441_402,123.609
n02980441_414,72.64
n02980441_454,66.338
n02980441_456,71.938
n02980441_488,85.1535
n02980441_505,67.274
n02980441_506,75.1115
n02980441_512,67.617
n02980441_53,69.354
n02980441_534,96.353
n02980441_540,36.652
n02980441_586,67.48
n02980441_594,74.485
n02980441_630,51.1155
n02980441_639,86.157
n02980441_642,67.761
n02980441_682,108.0225
n02980441_689,68.54
n02980441_701,70.1915
n02980441_707,67.5315
n02980441_716,67.2505
n02980441_729,74.5265
n02980441_733,100.077
n02980441_736,70.8095
n02980441_745,88.1195
n02980441_762,76.128
n02980441_772,20.6275
n02980441_81,67.736
n02980441_812,93.651
n02980441_813,75.624
n02980441_816,70.861
n02980441_822,70.829
n02980441_83,70.5415
n02980441_833,66.2145
n02980441_836,74.8775
n02980441_847,68.1155
n02980441_862,74.3015
n02980441_889,88.6155
n02980441_897,74.4625
n02980441_916,66.7345
n02980441_927,74.66
n02980441_938,123.3725
n02980441_945,74.1295
n02980441_947,73.359
n02980441_952,76.498
n02980441_954,111.271
n02980441_955,103.42
n03047690_11775,369.241
n03047690_13844,887.3595
n03047690_24331,3123.009
n03124043_1259,11.0865
n03124043_3027,11.0865
n03124043_3560,11.571
n03124043_5641,16.7805
n03124043_5882,11.6035
n03124043_7898,11.411
n03124043_7981,11.214
n03124043_8195,10.616
n03124043_8655,11.9755
n03344393_146,68.369
n03344393_15,74.11749999999999
n03344393_153,53.608
n03344393_178,75.07900000000001
n03344393_202,75.242
n03344393_204,18.359
n03344393_216,75.7145
n03344393_231,67.781
n03344393_251,74.2935
n03344393_274,96.44
n03344393_278,75.387
n03344393_302,75.73
n03344393_315,87.8905
n03344393_318,272.7935
n03344393_352,74.1705
n03344393_364,69.119
n03344393_375,75.0265
n03344393_381,67.0715
n03344393_382,66.758
n03344393_384,73.7505
n03344393_388,74.737
n03344393_396,66.873
n03344393_399,151.344
n03344393_402,168.664
n03344393_403,2618.1085
n03344393_408,60.7445
n03344393_415,95.8125
n03344393_428,74.698
n03344393_438,76.3075
n03344393_456,72.386
n03344393_464,76.3965
n03344393_465,96.4005
n03344393_475,30.42
n03344393_482,87.713
n03344393_486,67.323
n03344393_509,96.636
n03344393_538,79.892
n03344393_547,154.207
n03344393_55,68.9485
n03344393_557,95.3875
n03344393_562,74.24
n03344393_579,74.539
n03344393_584,658.978
n03344393_585,96.523
n03344393_595,74.3605
n03344393_95,74.992
n03782006_125,67.0845
n03782006_128,74.7035
n03782006_134,70.1875
n03782006_136,75.1405
n03782006_155,74.9565
n03782006_173,74.265
n03782006_202,74.276
n03782006_251,73.3155
n03782006_265,109.943
n03782006_276,66.215
n03782006_328,14.8
n03782006_346,173.0705
n03782006_354,47.0635
n03782006_380,65.4935
n03782006_395,302.536
n03782006_417,62.512
n03782006_436,87.486
n03782006_453,74.7595
n03782006_454,65.173
n03782006_460,92.414
n03782006_465,88.428
n03782006_537,73.7265
n03782006_568,95.1275
n03782006_580,52.419
n03782006_606,75.018
n03782006_609,87.4185
n03782006_619,67.607
n03782006_633,74.5325
n03782006_650,86.2825
n03782006_662,74.8895
n03782006_673,65.226
n03782006_712,75.526
n03782006_730,58.73
n03782006_751,152.0465
n03782006_752,74.5785
n03782006_761,116.6485
n03884397_1009,17.883499999999998
n03884397_1013,35.2935
n03884397_1038,23.4705
n03884397_1048,25.455
n03884397_1052,18.7275
n03884397_1069,73.8055
n03884397_11,17.4865
n03884397_1121,9.2485
n03884397_1150,11.7325
n03884397_1164,25.849
n03884397_1178,100.3265
n03884397_1264,9.9515
n03884397_1293,11.734
n03884397_1302,5.6185
n03884397_1333,169.0235
n03884397_1401,11.003
n03884397_1407,5.7379999999999995
n03884397_1415,89.9115
n03884397_1422,3.533
n03884397_1480,8.6285
n03884397_1539,740.858
n03884397_1547,6.324
n03884397_1552,16.0735
n03884397_161,10.6315
n03884397_1611,27.344
n03884397_1623,17.3775
n03884397_1701,29.349
n03884397_1705,6.6075
n03884397_1712,18.697
n03884397_1735,985.3155
n03884397_224,11.5945
n03884397_238,28.826
n03884397_25,10.3
n03884397_271,94.202
n03884397_274,7.5795
n03884397_288,25.095
n03884397_30,8.2465
n03884397_318,66.0385
n03884397_343,6.684
n03884397_355,6.976
n03884397_357,24.826
n03884397_360,116.40599999999999
n03884397_367,11.224499999999999
n03884397_386,6.667
n03884397_393,61.088499999999996
n03884397_410,55.79
n03884397_413,29.2455
n03884397_427,12.518
n03884397_432,156.2365
n03884397_476,76.4535
n03884397_542,27.7375
n03884397_589,11.7835
n03884397_64,30.445
n03884397_640,21.0575
n03884397_653,11.7315
n03884397_659,23.3055
n03884397_731,174.826
n03884397_739,434.413
n03884397_786,13.5995
n03884397_814,13.1115
n03884397_862,13.8945
n03884397_868,169.053
n03884397_878,86.8965
n03884397_886,149.413
n03884397_895,39.551
n03884397_969,148.034
n03884397_97,17.7265
n03884397_993,11.7795
n04201297_1000,97.479
n04201297_1007,123.48
n04201297_101,81.3665
n04201297_1010,422.9575
n04201297_1016,77.129
n04201297_1028,43.2725
n04201297_1036,15.1275
n04201297_111,77.0325
n04201297_1134,74.778
n04201297_1142,23.7525
n04201297_1148,17.7975
n04201297_1154,150.1565
n04201297_1170,132.7295
n04201297_118,68.3695
n04201297_1181,75.185
n04201297_1185,6.9695
n04201297_1213,65.411
n04201297_1223,74.721
n04201297_132,52.5525
n04201297_166,14.9815
n04201297_170,71.3445
n04201297_177,89.3855
n04201297_191,42.275999999999996
n04201297_20,12.4575
n04201297_22,26.3665
n04201297_224,9.7385
n04201297_236,24.82
n04201297_242,35.064
n04201297_248,35.194
n04201297_27,23.8605
n04201297_273,24.729
n04201297_274,75.428
n04201297_287,40.093
n04201297_301,87.022
n04201297_310,108.856
n04201297_314,38.233
n04201297_324,72.1115
n04201297_333,17.5325
n04201297_342,453.3985
n04201297_343,4.993
n04201297_352,19.637
n04201297_386,90.3715
n04201297_387,98.868
n04201297_42,37.057
n04201297_436,29.0675
n04201297_441,203.7485
n04201297_456,96.2175
n04201297_477,77.1675
n04201297_507,129.3065
n04201297_509,97.876
n04201297_523,418.915
n04201297_524,35.6245
n04201297_532,197.107
n04201297_546,8.4465
n04201297_597,89.036
n04201297_599,17.599
n04201297_603,40.086
n04201297_622,67.4935
n04201297_624,65.5865
n04201297_63,6.7145
n04201297_648,97.5165
n04201297_650,69.9765
n04201297_655,373.198
n04201297_676,75.4625
n04201297_680,39.6295
n04201297_691,97.991
n04201297_706,658.869
n04201297_711,7.111
n04201297_724,148.6915
n04201297_73,43.566
n04201297_740,33.795
n04201297_747,63.551
n04201297_752,43.52
n04201297_759,6.0155
n04201297_770,1607.2445
n04201297_776,10.008
n04201297_800,13.971
n04201297_827,15.945500000000001
n04201297_832,82.6295
n04201297_841,75.4485
n04201297_845,19.881
n04201297_874,425.3745
n04201297_877,24.3665
n04201297_901,8.479
n04201297_904,5.8549999999999995
n04201297_907,42.939
n04201297_925,2221.045
n04201297_930,5187.6825
n04201297_947,11.8065
n04201297_955,81.534
n04201297_971,5.838
n04201297_987,37.708
================================================================================
variant,test,time,size
0_4_2_2_0_0,n02089867_7638,15.248,1652546.0
1_0_0_1_2_0,n02089867_7638,4.983,511226.0
10_1_0_1_1_0,n02089867_7638,4.934,511226.0
11_2_1_2_1_1,n02089867_7638,15.088,427142.0
12_1_0_2_0_2,n02089867_7638,15.039,171727.0
13_1_2_0_1_1,n02089867_7638,1.325,675558.0
14_3_1_2_2_2,n02089867_7638,15.577,414997.0
15_0_3_2_3_2,n02089867_7638,16.625,736218.0
16_4_2_1_1_2,n02089867_7638,6.317,691042.0
17_1_0_1_3_0,n02089867_7638,5.112,511226.0
18_2_3_2_1_1,n02089867_7638,15.061,771978.0
19_1_2_1_3_1,n02089867_7638,5.251,723364.0
2_1_2_2_2_2,n02089867_7638,16.368,691042.0
20_2_0_2_3_2,n02089867_7638,15.27,171727.0
21_1_2_2_3_2,n02089867_7638,16.39,691042.0
22_3_2_0_1_0,n02089867_7638,1.222,1443613.0
23_3_1_0_3_1,n02089867_7638,1.253,289404.0
24_0_1_0_0_2,n02089867_7638,1.587,274722.0
25_3_1_2_3_1,n02089867_7638,15.309,427142.0
26_4_0_1_3_1,n02089867_7638,5.003,173870.0
27_2_1_2_2_0,n02089867_7638,15.084,998583.0
28_1_1_1_1_2,n02089867_7638,5.348,414997.0
29_2_1_0_0_1,n02089867_7638,1.166,289404.0
3_3_3_1_0_1,n02089867_7638,5.015,771978.0
30_1_1_0_2_1,n02089867_7638,1.194,289404.0
31_4_3_1_3_1,n02089867_7638,5.038,771978.0
32_4_3_0_1_0,n02089867_7638,0.844,1882826.0
33_4_3_1_2_2,n02089867_7638,6.522,736218.0
34_4_0_2_2_2,n02089867_7638,15.256,171727.0
35_1_2_1_0_0,n02089867_7638,5.018,1652546.0
36_1_3_1_0_0,n02089867_7638,4.711,1941400.0
37_0_2_2_0_2,n02089867_7638,16.317,691042.0
38_4_1_1_1_0,n02089867_7638,5.077,998583.0
39_0_3_0_0_2,n02089867_7638,2.198,787679.0
4_2_2_0_1_0,n02089867_7638,1.279,1443613.0
40_0_3_2_0_1,n02089867_7638,15.195,771978.0
41_1_3_1_0_2,n02089867_7638,6.338,736218.0
42_3_1_1_2_1,n02089867_7638,5.227,427142.0
43_1_2_0_2_1,n02089867_7638,1.363,675558.0
44_2_2_1_2_0,n02089867_7638,5.211,1652546.0
45_1_3_2_1_2,n02089867_7638,16.514,736218.0
46_0_0_2_2_2,n02089867_7638,15.214,171727.0
47_2_1_0_2_2,n02089867_7638,1.555,274722.0
48_3_3_1_2_1,n02089867_7638,5.065,771978.0
49_4_2_2_3_1,n02089867_7638,15.299,723364.0
5_0_2_0_3_1,n02089867_7638,1.381,675558.0
50_0_1_2_0_0,n02089867_7638,15.148,998583.0
51_3_2_1_1_1,n02089867_7638,5.155,723364.0
