variant,test,kbs,etime
163,Gaming_2160P-4258,19843.37,45.31
164,Gaming_2160P-4258,13691.73,30.26
165,Gaming_2160P-4258,20801.77,37.84
166,Gaming_2160P-4258,22989.13,34.64
167,Gaming_2160P-4258,18603.69,29.15
168,Gaming_2160P-4258,16630.06,39.48
169,Gaming_2160P-4258,16747.89,53.63
170,Gaming_2160P-4258,16770.86,56.82
17,Gaming_2160P-4258,25685.06,22.58
171,Gaming_2160P-4258,18071.3,57.49
172,Gaming_2160P-4258,11713.25,54.73
173,Gaming_2160P-4258,17361.63,32.71
174,Gaming_2160P-4258,30248.69,36.43
175,Gaming_2160P-4258,17361.63,32.98
176,Gaming_2160P-4258,17597.27,145.4
177,Gaming_2160P-4258,18521.02,88.66
178,Gaming_2160P-4258,16673.5,141.95
179,Gaming_2160P-4258,11511.28,54.93
180,Gaming_2160P-4258,18185.42,56.39
18,Gaming_2160P-4258,24512.24,23.44
181,Gaming_2160P-4258,17325.05,51.37
182,Gaming_2160P-4258,18018.56,55.27
183,Gaming_2160P-4258,15120.99,93.64
184,Gaming_2160P-4258,10741.46,88.49
185,Gaming_2160P-4258,16208.66,95.02
186,Gaming_2160P-4258,16188.0,84.95
187,Gaming_2160P-4258,18752.64,99.68
188,Gaming_2160P-4258,16214.24,95.72
189,Gaming_2160P-4258,16559.98,92.97
190,Gaming_2160P-4258,13070.08,92.67
19,Gaming_2160P-4258,21277.2,21.34
191,Gaming_2160P-4258,16953.05,216.26
192,Gaming_2160P-4258,16972.87,215.49
193,Gaming_2160P-4258,16953.05,214.39
194,Gaming_2160P-4258,19811.22,219.39
195,Gaming_2160P-4258,25597.46,223.35
196,Gaming_2160P-4258,16962.88,215.35
197,Gaming_2160P-4258,18303.98,201.6
198,Gaming_2160P-4258,17036.15,148.24
199,Gaming_2160P-4258,16953.05,207.12
200,Gaming_2160P-4258,16953.05,209.07
20,Gaming_2160P-4258,25876.2,22.48
2,Gaming_2160P-4258,28442.16,27.74
201,Gaming_2160P-4258,11503.98,188.75
21,Gaming_2160P-4258,12736.94,24.24
22,Gaming_2160P-4258,35329.54,26.48
23,Gaming_2160P-4258,24566.96,23.4
24,Gaming_2160P-4258,25876.2,22.51
25,Gaming_2160P-4258,25876.2,22.96
26,Gaming_2160P-4258,21656.77,24.79
27,Gaming_2160P-4258,21104.34,27.87
28,Gaming_2160P-4258,28029.55,23.58
29,Gaming_2160P-4258,25910.78,26.38
30,Gaming_2160P-4258,21277.2,23.95
3,Gaming_2160P-4258,14160.47,30.0
31,Gaming_2160P-4258,27726.88,21.44
32,Gaming_2160P-4258,29327.61,22.25
33,Gaming_2160P-4258,33564.24,28.82
34,Gaming_2160P-4258,28442.16,27.54
35,Gaming_2160P-4258,29540.23,28.93
36,Gaming_2160P-4258,28412.62,28.63
37,Gaming_2160P-4258,25010.18,29.5
38,Gaming_2160P-4258,25010.18,29.64
39,Gaming_2160P-4258,25010.18,29.44
40,Gaming_2160P-4258,28442.16,27.23
4,Gaming_2160P-4258,14987.26,30.95
41,Gaming_2160P-4258,19940.07,28.46
42,Gaming_2160P-4258,27937.53,29.3
43,Gaming_2160P-4258,15015.12,30.43
44,Gaming_2160P-4258,17915.98,29.77
45,Gaming_2160P-4258,17749.59,30.0
46,Gaming_2160P-4258,19140.13,29.86
47,Gaming_2160P-4258,17473.97,30.1
48,Gaming_2160P-4258,17595.25,31.38
49,Gaming_2160P-4258,17846.93,29.33
50,Gaming_2160P-4258,19940.07,28.07
5,Gaming_2160P-4258,18614.5,32.74
51,Gaming_2160P-4258,20936.0,28.15
52,Gaming_2160P-4258,25275.32,27.75
53,Gaming_2160P-4258,25644.4,28.32
54,Gaming_2160P-4258,20484.16,29.24
55,Gaming_2160P-4258,21299.42,28.95
56,Gaming_2160P-4258,20634.92,31.41
57,Gaming_2160P-4258,20634.92,31.08
58,Gaming_2160P-4258,16860.49,30.08
59,Gaming_2160P-4258,16840.34,30.33
60,Gaming_2160P-4258,29161.36,29.24
6,Gaming_2160P-4258,18512.67,33.56
61,Gaming_2160P-4258,16860.49,29.85
62,Gaming_2160P-4258,16860.49,30.32
63,Gaming_2160P-4258,14160.47,29.77
64,Gaming_2160P-4258,24938.72,29.22
65,Gaming_2160P-4258,24911.4,29.66
66,Gaming_2160P-4258,28249.18,27.98
67,Gaming_2160P-4258,24938.72,29.18
68,Gaming_2160P-4258,9648.24,28.85
69,Gaming_2160P-4258,14060.74,31.49
70,Gaming_2160P-4258,14870.13,30.88
7,Gaming_2160P-4258,17871.36,35.45
71,Gaming_2160P-4258,13956.32,30.66
72,Gaming_2160P-4258,13836.15,30.92
73,Gaming_2160P-4258,14536.46,31.01
74,Gaming_2160P-4258,24349.69,31.16
75,Gaming_2160P-4258,14792.11,30.8
76,Gaming_2160P-4258,14792.11,31.19
77,Gaming_2160P-4258,19192.53,30.57
78,Gaming_2160P-4258,9963.76,30.74
79,Gaming_2160P-4258,24511.56,30.82
80,Gaming_2160P-4258,14884.19,30.56
8,Gaming_2160P-4258,18106.41,57.31
81,Gaming_2160P-4258,17263.61,30.75
82,Gaming_2160P-4258,18893.59,30.18
83,Gaming_2160P-4258,17263.61,29.73
84,Gaming_2160P-4258,18252.01,30.6
85,Gaming_2160P-4258,17263.61,30.47
86,Gaming_2160P-4258,17256.37,30.43
87,Gaming_2160P-4258,18972.36,30.73
88,Gaming_2160P-4258,17047.59,26.92
89,Gaming_2160P-4258,24460.12,29.24
90,Gaming_2160P-4258,36852.76,29.36
9,Gaming_2160P-4258,16189.76,93.82
91,Gaming_2160P-4258,24182.14,31.24
92,Gaming_2160P-4258,19972.71,28.36
93,Gaming_2160P-4258,15945.82,31.95
94,Gaming_2160P-4258,9959.79,29.68
95,Gaming_2160P-4258,30071.56,32.91
96,Gaming_2160P-4258,15336.69,32.47
97,Gaming_2160P-4258,15113.51,33.51
98,Gaming_2160P-4258,15112.58,30.72
99,Gaming_2160P-4258,19606.86,32.24
100,Gaming_2160P-4258,35787.39,30.48
10,Gaming_2160P-4258,16953.05,210.64
1,Animation_2160P-6f3b,20587.65,7.58
101,Animation_2160P-6f3b,9419.05,14.07
102,Animation_2160P-6f3b,10030.53,10.43
103,Animation_2160P-6f3b,9718.21,10.54
104,Animation_2160P-6f3b,15533.16,11.94
105,Animation_2160P-6f3b,15812.78,9.97
106,Animation_2160P-6f3b,13085.6,11.19
107,Animation_2160P-6f3b,13936.13,10.13
108,Animation_2160P-6f3b,9616.04,12.98
109,Animation_2160P-6f3b,9951.04,11.98
110,Animation_2160P-6f3b,10702.22,11.91
11,Animation_2160P-6f3b,18215.93,8.32
111,Animation_2160P-6f3b,15121.87,13.45
112,Animation_2160P-6f3b,9904.24,14.8
113,Animation_2160P-6f3b,9526.65,14.4
114,Animation_2160P-6f3b,9615.84,13.74
115,Animation_2160P-6f3b,10602.44,13.72
116,Animation_2160P-6f3b,9419.18,16.67
117,Animation_2160P-6f3b,9900.89,13.17
118,Animation_2160P-6f3b,12697.0,14.28
119,Animation_2160P-6f3b,9477.66,14.34
120,Animation_2160P-6f3b,9472.04,13.5
12,Animation_2160P-6f3b,18215.93,8.11
121,Animation_2160P-6f3b,10201.56,13.86
122,Animation_2160P-6f3b,9480.19,14.35
123,Animation_2160P-6f3b,9390.95,18.36
124,Animation_2160P-6f3b,15185.74,11.17
125,Animation_2160P-6f3b,15348.91,11.51
126,Animation_2160P-6f3b,15843.48,11.04
127,Animation_2160P-6f3b,9417.23,12.7
128,Animation_2160P-6f3b,9477.41,12.14
129,Animation_2160P-6f3b,12253.22,12.12
130,Animation_2160P-6f3b,15021.3,11.04
13,Animation_2160P-6f3b,20569.26,7.43
131,Animation_2160P-6f3b,15452.43,9.82
132,Animation_2160P-6f3b,15400.26,10.17
133,Animation_2160P-6f3b,15414.55,10.45
134,Animation_2160P-6f3b,9900.89,13.77
135,Animation_2160P-6f3b,15005.69,9.51
136,Animation_2160P-6f3b,10114.5,9.88
137,Animation_2160P-6f3b,15040.8,9.52
138,Animation_2160P-6f3b,11142.73,26.94
139,Animation_2160P-6f3b,9230.81,36.46
140,Animation_2160P-6f3b,9821.38,17.48
14,Animation_2160P-6f3b,20587.65,8.71
141,Animation_2160P-6f3b,10515.48,17.41
142,Animation_2160P-6f3b,13703.55,22.12
143,Animation_2160P-6f3b,9710.92,16.31
144,Animation_2160P-6f3b,15877.42,21.6
145,Animation_2160P-6f3b,11948.87,15.27
146,Animation_2160P-6f3b,9139.67,14.02
147,Animation_2160P-6f3b,13026.72,14.05
148,Animation_2160P-6f3b,18700.47,13.28
149,Animation_2160P-6f3b,18822.52,13.24
150,Animation_2160P-6f3b,15162.03,11.7
15,Animation_2160P-6f3b,20587.65,7.38
151,Animation_2160P-6f3b,18095.19,13.55
152,Animation_2160P-6f3b,14836.66,10.93
153,Animation_2160P-6f3b,14839.79,12.06
154,Animation_2160P-6f3b,14840.14,11.11
155,Animation_2160P-6f3b,14833.59,11.29
156,Animation_2160P-6f3b,15088.35,11.42
157,Animation_2160P-6f3b,8564.82,26.39
158,Animation_2160P-6f3b,9111.97,26.53
159,Animation_2160P-6f3b,9028.13,27.73
160,Animation_2160P-6f3b,9085.79,17.45
16,Animation_2160P-6f3b,20587.65,7.74
161,Animation_2160P-6f3b,9174.68,18.99
162,Animation_2160P-6f3b,14783.33,16.78
163,Animation_2160P-6f3b,14435.54,16.07
164,Animation_2160P-6f3b,12614.42,10.58
165,Animation_2160P-6f3b,18053.91,14.97
166,Animation_2160P-6f3b,17905.47,12.28
167,Animation_2160P-6f3b,14761.8,9.56
168,Animation_2160P-6f3b,9105.5,16.91
169,Animation_2160P-6f3b,9036.01,24.17
170,Animation_2160P-6f3b,8675.48,26.24
17,Animation_2160P-6f3b,20487.38,7.3
171,Animation_2160P-6f3b,9112.43,23.67
172,Animation_2160P-6f3b,9878.58,24.86
173,Animation_2160P-6f3b,9370.97,12.18
174,Animation_2160P-6f3b,15045.0,14.34
175,Animation_2160P-6f3b,9370.97,13.07
176,Animation_2160P-6f3b,9200.52,56.17
177,Animation_2160P-6f3b,9703.79,34.9
178,Animation_2160P-6f3b,8527.63,57.23
179,Animation_2160P-6f3b,9883.48,26.83
180,Animation_2160P-6f3b,9478.76,25.11
18,Animation_2160P-6f3b,20554.1,8.18
181,Animation_2160P-6f3b,9094.04,22.39
182,Animation_2160P-6f3b,9115.64,23.56
183,Animation_2160P-6f3b,8014.55,39.27
184,Animation_2160P-6f3b,9244.35,36.15
185,Animation_2160P-6f3b,8401.94,39.34
186,Animation_2160P-6f3b,8464.89,36.4
187,Animation_2160P-6f3b,10783.98,40.91
188,Animation_2160P-6f3b,8398.4,39.72
189,Animation_2160P-6f3b,9081.37,44.25
190,Animation_2160P-6f3b,12171.92,44.87
19,Animation_2160P-6f3b,16888.5,7.82
191,Animation_2160P-6f3b,8625.97,112.66
192,Animation_2160P-6f3b,8627.27,108.79
193,Animation_2160P-6f3b,8625.97,107.85
194,Animation_2160P-6f3b,10890.35,102.15
195,Animation_2160P-6f3b,13933.27,113.79
196,Animation_2160P-6f3b,8636.57,101.13
197,Animation_2160P-6f3b,8855.94,86.96000000000001
198,Animation_2160P-6f3b,9139.69,64.52
199,Animation_2160P-6f3b,8625.97,110.61
200,Animation_2160P-6f3b,8625.97,110.24
20,Animation_2160P-6f3b,20587.65,7.39
2,Animation_2160P-6f3b,16194.79,9.27
201,Animation_2160P-6f3b,9443.65,83.06
21,Animation_2160P-6f3b,13034.7,9.48
22,Animation_2160P-6f3b,20125.11,8.93
23,Animation_2160P-6f3b,20301.85,7.68
24,Animation_2160P-6f3b,20587.65,7.32
25,Animation_2160P-6f3b,20587.65,7.45
26,Animation_2160P-6f3b,18669.84,8.2
27,Animation_2160P-6f3b,19009.8,8.69
28,Animation_2160P-6f3b,20854.51,7.56
29,Animation_2160P-6f3b,20612.57,8.48
30,Animation_2160P-6f3b,16888.5,7.38
3,Animation_2160P-6f3b,8948.92,10.81
31,Animation_2160P-6f3b,21336.56,7.59
32,Animation_2160P-6f3b,22694.81,7.61
33,Animation_2160P-6f3b,20215.46,9.33
34,Animation_2160P-6f3b,16194.79,9.21
35,Animation_2160P-6f3b,16464.73,9.19
36,Animation_2160P-6f3b,16193.06,9.44
37,Animation_2160P-6f3b,14953.05,9.15
38,Animation_2160P-6f3b,14953.05,9.29
39,Animation_2160P-6f3b,14953.05,9.53
40,Animation_2160P-6f3b,16194.79,9.35
4,Animation_2160P-6f3b,8902.18,11.88
41,Animation_2160P-6f3b,16329.42,10.18
42,Animation_2160P-6f3b,15761.18,9.31
43,Animation_2160P-6f3b,9302.12,10.62
44,Animation_2160P-6f3b,12064.59,10.31
45,Animation_2160P-6f3b,12022.26,10.64
46,Animation_2160P-6f3b,12326.04,10.26
47,Animation_2160P-6f3b,11584.54,10.58
48,Animation_2160P-6f3b,11531.95,10.86
49,Animation_2160P-6f3b,12071.66,10.23
50,Animation_2160P-6f3b,16329.42,9.43
5,Animation_2160P-6f3b,9849.93,12.17
51,Animation_2160P-6f3b,16538.42,8.71
52,Animation_2160P-6f3b,20870.76,9.31
53,Animation_2160P-6f3b,20835.72,9.26
54,Animation_2160P-6f3b,15884.98,8.87
55,Animation_2160P-6f3b,16603.92,10.08
56,Animation_2160P-6f3b,16214.99,11.65
57,Animation_2160P-6f3b,16214.99,12.2
58,Animation_2160P-6f3b,11749.7,10.19
59,Animation_2160P-6f3b,11744.38,10.17
60,Animation_2160P-6f3b,18662.62,9.87
6,Animation_2160P-6f3b,9900.89,14.2
61,Animation_2160P-6f3b,11749.7,10.04
62,Animation_2160P-6f3b,11749.7,10.76
63,Animation_2160P-6f3b,8948.92,10.31
64,Animation_2160P-6f3b,15040.54,9.63
65,Animation_2160P-6f3b,15038.4,10.25
66,Animation_2160P-6f3b,16448.58,9.53
67,Animation_2160P-6f3b,15040.54,9.52
68,Animation_2160P-6f3b,9536.59,10.46
69,Animation_2160P-6f3b,8573.53,11.26
70,Animation_2160P-6f3b,8733.98,10.07
7,Animation_2160P-6f3b,9602.91,14.82
71,Animation_2160P-6f3b,8822.24,10.17
72,Animation_2160P-6f3b,8820.38,10.79
73,Animation_2160P-6f3b,9174.96,11.69
74,Animation_2160P-6f3b,14876.14,10.85
75,Animation_2160P-6f3b,8822.08,10.94
76,Animation_2160P-6f3b,8822.08,10.83
77,Animation_2160P-6f3b,11881.18,10.79
78,Animation_2160P-6f3b,9553.4,10.4
79,Animation_2160P-6f3b,13598.35,10.98
80,Animation_2160P-6f3b,8923.43,10.87
8,Animation_2160P-6f3b,9111.97,26.97
81,Animation_2160P-6f3b,11618.14,10.46
