variant,test,performance
74,Gaming_2160P-4258,31.16
75,Gaming_2160P-4258,30.8
76,Gaming_2160P-4258,31.19
77,Gaming_2160P-4258,30.57
78,Gaming_2160P-4258,30.74
79,Gaming_2160P-4258,30.82
80,Gaming_2160P-4258,30.56
8,Gaming_2160P-4258,57.31
81,Gaming_2160P-4258,30.75
82,Gaming_2160P-4258,30.18
83,Gaming_2160P-4258,29.73
84,Gaming_2160P-4258,30.6
85,Gaming_2160P-4258,30.47
86,Gaming_2160P-4258,30.43
87,Gaming_2160P-4258,30.73
88,Gaming_2160P-4258,26.92
89,Gaming_2160P-4258,29.24
90,Gaming_2160P-4258,29.36
9,Gaming_2160P-4258,93.82
91,Gaming_2160P-4258,31.24
92,Gaming_2160P-4258,28.36
93,Gaming_2160P-4258,31.95
94,Gaming_2160P-4258,29.68
95,Gaming_2160P-4258,32.91
96,Gaming_2160P-4258,32.47
97,Gaming_2160P-4258,33.51
98,Gaming_2160P-4258,30.72
99,Gaming_2160P-4258,32.24
100,Gaming_2160P-4258,30.48
10,Gaming_2160P-4258,210.64
1,Animation_2160P-6f3b,7.58
101,Animation_2160P-6f3b,14.07
102,Animation_2160P-6f3b,10.43
103,Animation_2160P-6f3b,10.54
104,Animation_2160P-6f3b,11.94
105,Animation_2160P-6f3b,9.97
106,Animation_2160P-6f3b,11.19
107,Animation_2160P-6f3b,10.13
108,Animation_2160P-6f3b,12.98
109,Animation_2160P-6f3b,11.98
110,Animation_2160P-6f3b,11.91
11,Animation_2160P-6f3b,8.32
111,Animation_2160P-6f3b,13.45
112,Animation_2160P-6f3b,14.8
113,Animation_2160P-6f3b,14.4
114,Animation_2160P-6f3b,13.74
115,Animation_2160P-6f3b,13.72
116,Animation_2160P-6f3b,16.67
117,Animation_2160P-6f3b,13.17
118,Animation_2160P-6f3b,14.28
119,Animation_2160P-6f3b,14.34
120,Animation_2160P-6f3b,13.5
12,Animation_2160P-6f3b,8.11
121,Animation_2160P-6f3b,13.86
122,Animation_2160P-6f3b,14.35
123,Animation_2160P-6f3b,18.36
124,Animation_2160P-6f3b,11.17
125,Animation_2160P-6f3b,11.51
126,Animation_2160P-6f3b,11.04
127,Animation_2160P-6f3b,12.7
128,Animation_2160P-6f3b,12.14
129,Animation_2160P-6f3b,12.12
130,Animation_2160P-6f3b,11.04
13,Animation_2160P-6f3b,7.43
131,Animation_2160P-6f3b,9.82
132,Animation_2160P-6f3b,10.17
133,Animation_2160P-6f3b,10.45
134,Animation_2160P-6f3b,13.77
135,Animation_2160P-6f3b,9.51
136,Animation_2160P-6f3b,9.88
137,Animation_2160P-6f3b,9.52
138,Animation_2160P-6f3b,26.94
139,Animation_2160P-6f3b,36.46
140,Animation_2160P-6f3b,17.48
14,Animation_2160P-6f3b,8.71
141,Animation_2160P-6f3b,17.41
142,Animation_2160P-6f3b,22.12
143,Animation_2160P-6f3b,16.31
144,Animation_2160P-6f3b,21.6
145,Animation_2160P-6f3b,15.27
146,Animation_2160P-6f3b,14.02
147,Animation_2160P-6f3b,14.05
148,Animation_2160P-6f3b,13.28
149,Animation_2160P-6f3b,13.24
150,Animation_2160P-6f3b,11.7
15,Animation_2160P-6f3b,7.38
151,Animation_2160P-6f3b,13.55
152,Animation_2160P-6f3b,10.93
153,Animation_2160P-6f3b,12.06
154,Animation_2160P-6f3b,11.11
155,Animation_2160P-6f3b,11.29
156,Animation_2160P-6f3b,11.42
157,Animation_2160P-6f3b,26.39
158,Animation_2160P-6f3b,26.53
159,Animation_2160P-6f3b,27.73
160,Animation_2160P-6f3b,17.45
16,Animation_2160P-6f3b,7.74
161,Animation_2160P-6f3b,18.99
162,Animation_2160P-6f3b,16.78
163,Animation_2160P-6f3b,16.07
164,Animation_2160P-6f3b,10.58
165,Animation_2160P-6f3b,14.97
166,Animation_2160P-6f3b,12.28
167,Animation_2160P-6f3b,9.56
168,Animation_2160P-6f3b,16.91
169,Animation_2160P-6f3b,24.17
170,Animation_2160P-6f3b,26.24
17,Animation_2160P-6f3b,7.3
171,Animation_2160P-6f3b,23.67
172,Animation_2160P-6f3b,24.86
173,Animation_2160P-6f3b,12.18
174,Animation_2160P-6f3b,14.34
175,Animation_2160P-6f3b,13.07
176,Animation_2160P-6f3b,56.17
177,Animation_2160P-6f3b,34.9
178,Animation_2160P-6f3b,57.23
179,Animation_2160P-6f3b,26.83
180,Animation_2160P-6f3b,25.11
18,Animation_2160P-6f3b,8.18
181,Animation_2160P-6f3b,22.39
182,Animation_2160P-6f3b,23.56
183,Animation_2160P-6f3b,39.27
184,Animation_2160P-6f3b,36.15
185,Animation_2160P-6f3b,39.34
186,Animation_2160P-6f3b,36.4
187,Animation_2160P-6f3b,40.91
188,Animation_2160P-6f3b,39.72
189,Animation_2160P-6f3b,44.25
190,Animation_2160P-6f3b,44.87
19,Animation_2160P-6f3b,7.82
191,Animation_2160P-6f3b,112.66
192,Animation_2160P-6f3b,108.79
193,Animation_2160P-6f3b,107.85
194,Animation_2160P-6f3b,102.15
195,Animation_2160P-6f3b,113.79
196,Animation_2160P-6f3b,101.13
197,Animation_2160P-6f3b,86.96000000000001
198,Animation_2160P-6f3b,64.52
199,Animation_2160P-6f3b,110.61
200,Animation_2160P-6f3b,110.24
20,Animation_2160P-6f3b,7.39
2,Animation_2160P-6f3b,9.27
201,Animation_2160P-6f3b,83.06
21,Animation_2160P-6f3b,9.48
22,Animation_2160P-6f3b,8.93
23,Animation_2160P-6f3b,7.68
24,Animation_2160P-6f3b,7.32
25,Animation_2160P-6f3b,7.45
26,Animation_2160P-6f3b,8.2
27,Animation_2160P-6f3b,8.69
28,Animation_2160P-6f3b,7.56
29,Animation_2160P-6f3b,8.48
30,Animation_2160P-6f3b,7.38
3,Animation_2160P-6f3b,10.81
31,Animation_2160P-6f3b,7.59
32,Animation_2160P-6f3b,7.61
33,Animation_2160P-6f3b,9.33
34,Animation_2160P-6f3b,9.21
35,Animation_2160P-6f3b,9.19
36,Animation_2160P-6f3b,9.44
37,Animation_2160P-6f3b,9.15
38,Animation_2160P-6f3b,9.29
39,Animation_2160P-6f3b,9.53
40,Animation_2160P-6f3b,9.35
4,Animation_2160P-6f3b,11.88
41,Animation_2160P-6f3b,10.18
42,Animation_2160P-6f3b,9.31
43,Animation_2160P-6f3b,10.62
44,Animation_2160P-6f3b,10.31
45,Animation_2160P-6f3b,10.64
46,Animation_2160P-6f3b,10.26
47,Animation_2160P-6f3b,10.58
48,Animation_2160P-6f3b,10.86
49,Animation_2160P-6f3b,10.23
50,Animation_2160P-6f3b,9.43
5,Animation_2160P-6f3b,12.17
51,Animation_2160P-6f3b,8.71
52,Animation_2160P-6f3b,9.31
53,Animation_2160P-6f3b,9.26
54,Animation_2160P-6f3b,8.87
55,Animation_2160P-6f3b,10.08
56,Animation_2160P-6f3b,11.65
57,Animation_2160P-6f3b,12.2
58,Animation_2160P-6f3b,10.19
59,Animation_2160P-6f3b,10.17
60,Animation_2160P-6f3b,9.87
6,Animation_2160P-6f3b,14.2
61,Animation_2160P-6f3b,10.04
62,Animation_2160P-6f3b,10.76
63,Animation_2160P-6f3b,10.31
64,Animation_2160P-6f3b,9.63
65,Animation_2160P-6f3b,10.25
66,Animation_2160P-6f3b,9.53
67,Animation_2160P-6f3b,9.52
68,Animation_2160P-6f3b,10.46
69,Animation_2160P-6f3b,11.26
70,Animation_2160P-6f3b,10.07
7,Animation_2160P-6f3b,14.82
71,Animation_2160P-6f3b,10.17
72,Animation_2160P-6f3b,10.79
73,Animation_2160P-6f3b,11.69
74,Animation_2160P-6f3b,10.85
75,Animation_2160P-6f3b,10.94
76,Animation_2160P-6f3b,10.83
77,Animation_2160P-6f3b,10.79
78,Animation_2160P-6f3b,10.4
79,Animation_2160P-6f3b,10.98
80,Animation_2160P-6f3b,10.87
8,Animation_2160P-6f3b,26.97
81,Animation_2160P-6f3b,10.46
82,Animation_2160P-6f3b,9.96
83,Animation_2160P-6f3b,10.8
84,Animation_2160P-6f3b,11.03
85,Animation_2160P-6f3b,10.6
86,Animation_2160P-6f3b,10.41
87,Animation_2160P-6f3b,10.81
88,Animation_2160P-6f3b,8.37
89,Animation_2160P-6f3b,9.69
90,Animation_2160P-6f3b,9.11
9,Animation_2160P-6f3b,40.88
91,Animation_2160P-6f3b,10.82
92,Animation_2160P-6f3b,8.91
93,Animation_2160P-6f3b,10.84
94,Animation_2160P-6f3b,11.52
95,Animation_2160P-6f3b,14.07
96,Animation_2160P-6f3b,11.77
97,Animation_2160P-6f3b,13.77
98,Animation_2160P-6f3b,11.95
99,Animation_2160P-6f3b,12.59
100,Animation_2160P-6f3b,9.64
10,Animation_2160P-6f3b,112.42
1,Animation_1080P-2fff,2.18
101,Animation_1080P-2fff,5.77
102,Animation_1080P-2fff,4.56
103,Animation_1080P-2fff,4.98
104,Animation_1080P-2fff,6.67
105,Animation_1080P-2fff,4.43
106,Animation_1080P-2fff,5.01
107,Animation_1080P-2fff,5.02
108,Animation_1080P-2fff,4.06
109,Animation_1080P-2fff,4.21
110,Animation_1080P-2fff,4.88
11,Animation_1080P-2fff,2.03
111,Animation_1080P-2fff,5.49
112,Animation_1080P-2fff,5.72
113,Animation_1080P-2fff,5.59
114,Animation_1080P-2fff,4.74
115,Animation_1080P-2fff,6.16
116,Animation_1080P-2fff,7.67
117,Animation_1080P-2fff,4.96
118,Animation_1080P-2fff,5.63
119,Animation_1080P-2fff,5.52
120,Animation_1080P-2fff,5.39
12,Animation_1080P-2fff,2.03
121,Animation_1080P-2fff,5.93
122,Animation_1080P-2fff,5.75
123,Animation_1080P-2fff,9.28
124,Animation_1080P-2fff,5.23
125,Animation_1080P-2fff,4.98
126,Animation_1080P-2fff,5.33
127,Animation_1080P-2fff,3.65
128,Animation_1080P-2fff,4.15
129,Animation_1080P-2fff,4.89
130,Animation_1080P-2fff,3.09
13,Animation_1080P-2fff,2.0
131,Animation_1080P-2fff,3.34
132,Animation_1080P-2fff,3.72
133,Animation_1080P-2fff,3.38
134,Animation_1080P-2fff,5.53
135,Animation_1080P-2fff,6.55
136,Animation_1080P-2fff,6.72
137,Animation_1080P-2fff,5.05
138,Animation_1080P-2fff,43.1
139,Animation_1080P-2fff,43.31
140,Animation_1080P-2fff,26.48
14,Animation_1080P-2fff,1.99
141,Animation_1080P-2fff,11.79
142,Animation_1080P-2fff,24.33
143,Animation_1080P-2fff,27.21
144,Animation_1080P-2fff,35.49
145,Animation_1080P-2fff,19.17
146,Animation_1080P-2fff,9.98
147,Animation_1080P-2fff,6.52
148,Animation_1080P-2fff,16.76
149,Animation_1080P-2fff,16.77
150,Animation_1080P-2fff,4.87
15,Animation_1080P-2fff,2.02
151,Animation_1080P-2fff,15.54
152,Animation_1080P-2fff,8.3
153,Animation_1080P-2fff,8.3
154,Animation_1080P-2fff,8.61
155,Animation_1080P-2fff,4.31
156,Animation_1080P-2fff,8.68
157,Animation_1080P-2fff,20.09
158,Animation_1080P-2fff,15.83
159,Animation_1080P-2fff,18.88
160,Animation_1080P-2fff,12.31
16,Animation_1080P-2fff,1.99
161,Animation_1080P-2fff,6.76
162,Animation_1080P-2fff,11.22
163,Animation_1080P-2fff,14.8
164,Animation_1080P-2fff,11.88
165,Animation_1080P-2fff,6.76
166,Animation_1080P-2fff,10.4
167,Animation_1080P-2fff,6.62
168,Animation_1080P-2fff,8.61
169,Animation_1080P-2fff,11.38
170,Animation_1080P-2fff,15.41
17,Animation_1080P-2fff,2.01
171,Animation_1080P-2fff,15.84
172,Animation_1080P-2fff,16.79
173,Animation_1080P-2fff,4.16
174,Animation_1080P-2fff,5.56
175,Animation_1080P-2fff,4.22
176,Animation_1080P-2fff,26.68
177,Animation_1080P-2fff,15.55
178,Animation_1080P-2fff,29.66
179,Animation_1080P-2fff,17.98
180,Animation_1080P-2fff,14.39
18,Animation_1080P-2fff,1.95
181,Animation_1080P-2fff,14.8
182,Animation_1080P-2fff,14.2
183,Animation_1080P-2fff,27.85
184,Animation_1080P-2fff,29.86
185,Animation_1080P-2fff,28.65
186,Animation_1080P-2fff,22.43
187,Animation_1080P-2fff,49.19
188,Animation_1080P-2fff,26.99
189,Animation_1080P-2fff,26.6
190,Animation_1080P-2fff,63.02
19,Animation_1080P-2fff,2.24
191,Animation_1080P-2fff,53.26
192,Animation_1080P-2fff,56.24
193,Animation_1080P-2fff,52.31
194,Animation_1080P-2fff,73.91
195,Animation_1080P-2fff,53.05
196,Animation_1080P-2fff,51.92
197,Animation_1080P-2fff,41.82
198,Animation_1080P-2fff,33.27
199,Animation_1080P-2fff,51.61
200,Animation_1080P-2fff,51.91
20,Animation_1080P-2fff,1.93
2,Animation_1080P-2fff,2.34
201,Animation_1080P-2fff,51.88
21,Animation_1080P-2fff,2.72
22,Animation_1080P-2fff,2.27
23,Animation_1080P-2fff,2.06
24,Animation_1080P-2fff,1.99
25,Animation_1080P-2fff,2.01
26,Animation_1080P-2fff,3.88
27,Animation_1080P-2fff,7.03
28,Animation_1080P-2fff,6.35
29,Animation_1080P-2fff,2.14
30,Animation_1080P-2fff,2.42
3,Animation_1080P-2fff,2.89
31,Animation_1080P-2fff,1.8
32,Animation_1080P-2fff,1.99
33,Animation_1080P-2fff,2.38
34,Animation_1080P-2fff,2.23
35,Animation_1080P-2fff,2.25
36,Animation_1080P-2fff,2.44
37,Animation_1080P-2fff,2.68
38,Animation_1080P-2fff,2.84
39,Animation_1080P-2fff,2.75
40,Animation_1080P-2fff,2.48
4,Animation_1080P-2fff,3.39
41,Animation_1080P-2fff,2.6
42,Animation_1080P-2fff,2.43
43,Animation_1080P-2fff,2.85
44,Animation_1080P-2fff,3.22
45,Animation_1080P-2fff,3.11
